comparison,family,replicate,random_pr_auc_removal_penalty,chronological_pr_auc_removal_penalty,pr_auc_shortcut_interaction,random_roc_auc_removal_penalty,chronological_roc_auc_removal_penalty,roc_auc_shortcut_interaction
NO_FWD_SEG_SIZE_MIN,PRIMARY,145,8.746443346141497e-05,0.0011817490789189644,-0.0010942846454575494,5.6260512567796184e-05,0.006761464455447341,-0.006705203942879545
NO_FWD_SEG_SIZE_MIN,PRIMARY,146,0.00012140532730842146,0.0015783737602692166,-0.0014569684329607951,0.0001465404664766634,0.005300334109284099,-0.005153793642807436
NO_FWD_SEG_SIZE_MIN,PRIMARY,147,5.263736319816026e-05,0.0009528715569038504,-0.0009002341937056901,5.226609406583371e-05,0.003839574573228699,-0.0037873084791628653
NO_FWD_SEG_SIZE_MIN,PRIMARY,148,9.500898385217393e-05,0.0009032385977863905,-0.0008082296139342166,9.776419713869444e-05,0.0028021842812351316,-0.002704420084096437
NO_FWD_SEG_SIZE_MIN,PRIMARY,149,0.00012751619280870763,0.0004771967171183361,-0.0003496805243096285,9.753052619609903e-05,0.0029502675109361887,-0.0028527369847400896
NO_FWD_SEG_SIZE_MIN,PRIMARY,150,0.00010650356479691148,0.0004968130723863318,-0.0003903095075894203,8.290577307967784e-05,0.00237403073434439,-0.002291124961264712
NO_FWD_SEG_SIZE_MIN,PRIMARY,151,-2.315469249480895e-05,0.0008247647672998126,-0.0008479194597946216,1.8937505945726407e-05,0.004176681452073283,-0.004157743946127557
NO_FWD_SEG_SIZE_MIN,PRIMARY,152,0.00019227972018165396,0.0002709541226465634,-7.867440246490942e-05,0.00015901138308005436,0.0016604258615142697,-0.0015014144784342154
NO_FWD_SEG_SIZE_MIN,PRIMARY,153,3.5679820273637475e-05,0.0009326775217544242,-0.0008969977014807867,6.329434658947086e-05,0.005092036858899807,-0.005028742512310336
NO_FWD_SEG_SIZE_MIN,PRIMARY,154,4.227900990283473e-05,0.001034371103424983,-0.0009920920935221483,3.1482926328152416e-05,0.0035274398371683002,-0.003495956910840148
NO_FWD_SEG_SIZE_MIN,PRIMARY,155,1.9166997922259732e-05,0.001242493008086959,-0.0012233260101646992,4.375911714604719e-05,0.006327831869548328,-0.006284072752402281
NO_FWD_SEG_SIZE_MIN,PRIMARY,156,4.8424272662717094e-05,0.0011021426220681335,-0.0010537183494054164,4.897099512335412e-05,0.005186397375898766,-0.005137426380775412
NO_FWD_SEG_SIZE_MIN,PRIMARY,157,8.814848794580499e-05,0.001185170819796133,-0.001097022331850328,9.156345082472761e-05,0.004707722017352367,-0.0046161585665276395
NO_FWD_SEG_SIZE_MIN,PRIMARY,158,9.469357848690407e-05,0.0015320955327530472,-0.0014374019542661431,0.00010473876679084615,0.006416674987872795,-0.0063119362210819485
NO_FWD_SEG_SIZE_MIN,PRIMARY,159,7.612405397539046e-05,0.0011351265530219756,-0.0010590024990465852,6.422225728863751e-05,0.004352268562536565,-0.004288046305247928
NO_FWD_SEG_SIZE_MIN,PRIMARY,160,0.00014921917378862837,0.0012321813372914714,-0.001082962163502843,0.0001311537428957399,0.005981531457338929,-0.005850377714443189
NO_FWD_SEG_SIZE_MIN,PRIMARY,161,3.2220478264344266e-05,0.0007649343131569813,-0.0007327138348926371,6.270170289501831e-05,0.003588248432679464,-0.0035255467297844456
NO_FWD_SEG_SIZE_MIN,PRIMARY,162,8.620031739969836e-05,0.0009989018415802325,-0.0009127015241805342,7.795973813085055e-05,0.004936701521168874,-0.004858741783038023
NO_FWD_SEG_SIZE_MIN,PRIMARY,163,5.65763563423749e-05,0.001512500944686107,-0.0014559245883437322,9.620469758786498e-05,0.0073929412826541085,-0.0072967365850662436
NO_FWD_SEG_SIZE_MIN,PRIMARY,164,0.00020721529222378354,0.0005164836697260783,-0.00030926837750229474,0.00015718265396524878,0.0038638626352964778,-0.003706679981331229
NO_FWD_SEG_SIZE_MIN,PRIMARY,165,0.00019401520990047771,0.0009822247370410014,-0.0007882095271405237,0.00013610993745083455,0.0059472570954683945,-0.00581114715801756
NO_FWD_SEG_SIZE_MIN,PRIMARY,166,3.547681648119472e-05,0.000665929362703932,-0.0006304525462227373,4.778232119873049e-05,0.006055037102406846,-0.006007254781208116
NO_FWD_SEG_SIZE_MIN,PRIMARY,167,2.4617330259046888e-05,0.000603402751209639,-0.0005787854209505922,3.1769088569166826e-05,0.005108456927183758,-0.005076687838614591
NO_FWD_SEG_SIZE_MIN,PRIMARY,168,5.240799896788495e-05,0.0012210922389903484,-0.0011686842400224634,8.795340409051278e-05,0.005393006800964328,-0.005305053396873816
NO_FWD_SEG_SIZE_MIN,PRIMARY,169,7.348683007935009e-05,0.0005857409999616009,-0.0005122541698822508,6.617290167787448e-05,0.004559489611170919,-0.004493316709493045
NO_FWD_SEG_SIZE_MIN,PRIMARY,170,1.701095382067308e-05,0.0011710510580912326,-0.0011540401042705595,1.6580477308791863e-05,0.005697603862589773,-0.005681023385280981
NO_FWD_SEG_SIZE_MIN,PRIMARY,171,6.70675026199774e-05,0.0012834121923516462,-0.0012163446897316688,5.487541959015019e-05,0.005534432497463659,-0.005479557077873509
NO_FWD_SEG_SIZE_MIN,PRIMARY,172,-5.087195230180086e-06,0.0015009138011459894,-0.0015060009963761695,3.239559761769595e-05,0.007070295998017784,-0.007037900400400088
NO_FWD_SEG_SIZE_MIN,PRIMARY,173,7.179232003762248e-05,0.0011304890617155477,-0.0010586967416779253,3.3435263984915586e-05,0.006923171759975144,-0.0068897364959902285
NO_FWD_SEG_SIZE_MIN,PRIMARY,174,5.726934708139009e-05,0.0013780731583231398,-0.0013208038112417497,9.119431846649206e-05,0.006565146076422335,-0.0064739517579558425
NO_FWD_SEG_SIZE_MIN,PRIMARY,175,0.0001540016240620945,0.001381985578503997,-0.0012279839544419024,0.00011017754264031066,0.007188190170313358,-0.007078012627673047
NO_FWD_SEG_SIZE_MIN,PRIMARY,176,0.00010552107659311805,0.0009590374097999677,-0.0008535163332068496,9.855156661853215e-05,0.0050869563342029744,-0.004988404767584442
NO_FWD_SEG_SIZE_MIN,PRIMARY,177,7.854197405809948e-05,0.0008477345799147579,-0.0007691926058566584,8.064187416623181e-05,0.005024199920078964,-0.004943558045912733
NO_FWD_SEG_SIZE_MIN,PRIMARY,178,0.00010791632315521049,0.00024151336450821403,-0.00013359704135300354,8.996161958152449e-05,0.0018830888069407692,-0.0017931271873592447
NO_FWD_SEG_SIZE_MIN,PRIMARY,179,6.166433998811005e-05,0.001142597238936241,-0.001080932898948131,7.264965062669937e-05,0.0061429723752948195,-0.00607032272466812
NO_FWD_SEG_SIZE_MIN,PRIMARY,180,2.519186498128878e-05,0.0006655114993729672,-0.0006403196343916784,3.231262750047481e-05,0.0043381308943996055,-0.004305818266899131
NO_FWD_SEG_SIZE_MIN,PRIMARY,181,3.7342270935325494e-05,0.0014388925683267578,-0.0014015502973914323,4.8332633200920405e-05,0.006667470486371174,-0.006619137853170254
NO_FWD_SEG_SIZE_MIN,PRIMARY,182,0.00013979785182138826,0.0006165732231033783,-0.00047677537128199,7.789708722594213e-05,0.003637996657730791,-0.003560099570504849
NO_FWD_SEG_SIZE_MIN,PRIMARY,183,5.5800072876310836e-05,0.0008257532276603752,-0.0007699531547840643,5.3749396570101915e-05,0.0028942112518652863,-0.0028404618552951844
NO_FWD_SEG_SIZE_MIN,PRIMARY,184,6.87751282778537e-05,0.0008092538000965543,-0.0007404786718187006,4.779586734049435e-05,0.00460584726793678,-0.004558051400596286
NO_FWD_SEG_SIZE_MIN,PRIMARY,185,9.849889504365272e-05,0.001455354038263218,-0.0013568551432195652,0.00011354883862901843,0.0057229553398522315,-0.005609406501223213
NO_FWD_SEG_SIZE_MIN,PRIMARY,186,-7.983947761025512e-06,0.001108111476713164,-0.0011160954244741894,3.611740002029684e-05,0.00599720777431445,-0.0059610903742941534
NO_FWD_SEG_SIZE_MIN,PRIMARY,187,5.7437726005749035e-05,0.0008412844464159991,-0.00078384672041025,4.1608667168180347e-05,0.005328871569944771,-0.0052872629027765905
NO_FWD_SEG_SIZE_MIN,PRIMARY,188,8.081535750681379e-05,0.0007337276803807274,-0.0006529123228739137,7.63189617305482e-05,0.005015430474136218,-0.0049391115124056695
NO_FWD_SEG_SIZE_MIN,PRIMARY,189,4.198100173546937e-05,0.00126772600364497,-0.0012257450019095006,5.891894285536825e-05,0.004859573018724528,-0.00480065407586916
NO_FWD_SEG_SIZE_MIN,PRIMARY,190,1.097626073243152e-05,0.0008355420826521714,-0.0008245658219197399,5.710545314963067e-05,0.004420207793801145,-0.004363102340651515
NO_FWD_SEG_SIZE_MIN,PRIMARY,191,0.00011288033479306403,0.000742230027184404,-0.00062934969239134,9.563575964099957e-05,0.004167773485113213,-0.0040721377254722135
NO_FWD_SEG_SIZE_MIN,PRIMARY,192,0.00011104687491414467,0.0012594174730773816,-0.001148370598163237,0.00010343664393042129,0.006098370738810033,-0.0059949340948796115
NO_FWD_SEG_SIZE_MIN,PRIMARY,193,-3.2351079646275593e-06,0.0007813887215372267,-0.0007846238295018543,4.375742387818793e-05,0.005396350485213253,-0.005352593061335065
NO_FWD_SEG_SIZE_MIN,PRIMARY,194,0.00010811218765516273,0.0009367032233946332,-0.0008285910357394705,7.881653158658963e-05,0.004675301706021373,-0.0045964851744347834
NO_FWD_SEG_SIZE_MIN,PRIMARY,195,9.798132146909833e-05,0.0013311008531502327,-0.0012331195316811344,8.307171331412011e-05,0.007194238211038706,-0.007111166497724586
NO_FWD_SEG_SIZE_MIN,PRIMARY,196,3.756223889694876e-05,0.0007693440130573104,-0.0007317817741603616,5.494484356560747e-05,0.0031756177640990257,-0.0031206729205334183
NO_FWD_SEG_SIZE_MIN,PRIMARY,197,6.0547717673609114e-05,0.0011428999371018017,-0.0010823522194281926,5.795716680223606e-05,0.006254848342160835,-0.006196891175358599
NO_FWD_SEG_SIZE_MIN,PRIMARY,198,0.00011450166049664645,0.0008435088621878556,-0.0007290072016912091,0.00013495343561253925,0.0028469968958846348,-0.0027120434602720955
NO_FWD_SEG_SIZE_MIN,PRIMARY,199,8.226924678167435e-05,0.0012183657854832053,-0.001136096538701531,7.686758046498987e-05,0.005485796702735968,-0.005408929122270978
NO_FWD_SEG_SIZE_MIN,PRIMARY,200,1.61302421050058e-05,0.0007714442160762086,-0.0007553139739712028,4.0856856309723355e-05,0.00364647627508341,-0.0036056194187736867
NO_FWD_SEG_SIZE_MIN,PRIMARY,201,0.00011819114480660087,0.0005612163856939245,-0.00044302524088732365,0.0001303325080617146,0.0041727794215700165,-0.004042446913508302
NO_FWD_SEG_SIZE_MIN,PRIMARY,202,-1.9769199653962843e-06,0.0008413411888126832,-0.0008433181087780794,5.3732463893174653e-05,0.0037440526107767047,-0.00369032014688353
NO_FWD_SEG_SIZE_MIN,PRIMARY,203,0.00013583180206633294,0.001055045196152224,-0.000919213394085891,8.135135333187105e-05,0.006249443891392925,-0.006168092538061054
NO_FWD_SEG_SIZE_MIN,PRIMARY,204,0.00013379419369774492,0.0011782944937805545,-0.0010445003000828096,0.00010179078772709627,0.005440939335142447,-0.005339148547415351
NO_FWD_SEG_SIZE_MIN,PRIMARY,205,4.763282272657321e-05,0.0013040139251914024,-0.0012563811024648291,6.0278636817678866e-05,0.005883938072904771,-0.005823659436087092
NO_FWD_SEG_SIZE_MIN,PRIMARY,206,4.4494650444870665e-05,0.001319964164191223,-0.0012754695137463523,5.3016211656431445e-05,0.00561855098355124,-0.005565534771894809
NO_FWD_SEG_SIZE_MIN,PRIMARY,207,2.7661207352869255e-05,0.00023637723953327805,-0.0002087160321804088,6.499100082391074e-05,0.003509719802413991,-0.00344472880159008
NO_FWD_SEG_SIZE_MIN,PRIMARY,208,8.237022421364593e-06,0.0008697358916675557,-0.0008614988692461911,2.4051174396966246e-05,0.004261948597058307,-0.004237897422661341
NO_FWD_SEG_SIZE_MIN,PRIMARY,209,9.324261839482872e-05,0.0012107690974919039,-0.0011175264790970751,8.220137371695024e-05,0.0024378676124034993,-0.002355666238686549
NO_FWD_SEG_SIZE_MIN,PRIMARY,210,8.643481305725675e-05,0.0007044218160248555,-0.0006179870029675988,9.690571041542917e-05,0.004176018682282678,-0.004079112971867249
NO_FWD_SEG_SIZE_MIN,PRIMARY,211,6.065326486337508e-05,0.0007472448515783436,-0.0006865915867149686,5.702756283554322e-05,0.003085969092781471,-0.0030289415299459277
NO_FWD_SEG_SIZE_MIN,PRIMARY,212,7.081175977741161e-05,0.0009620050248977385,-0.0008911932651203269,7.226358559142554e-05,0.005952861868938508,-0.005880598283347083
NO_FWD_SEG_SIZE_MIN,PRIMARY,213,0.0001852340284246301,0.0010194424353074522,-0.000834208406882822,0.0001595498422084507,0.005654383174093169,-0.005494833331884719
NO_FWD_SEG_SIZE_MIN,PRIMARY,214,5.3219047806196684e-05,0.0011474627528227643,-0.0010942437050165676,4.436022717912991e-05,0.004523962166866902,-0.004479601939687772
NO_FWD_SEG_SIZE_MIN,PRIMARY,215,1.63301134371574e-05,0.0009934398330932043,-0.0009771097196560469,5.24811390636426e-05,0.004572719433871275,-0.0045202382948076325
NO_FWD_SEG_SIZE_MIN,PRIMARY,216,8.1395944020346e-05,0.001024782004599184,-0.000943386060578838,8.807023956181048e-05,0.00490578576119538,-0.00481771552163357
NO_FWD_SEG_SIZE_MIN,PRIMARY,217,1.7212848898440214e-06,0.0006099284822060486,-0.0006082071973162045,2.9327396547151885e-05,0.0038321200114042053,-0.0038027926148570534
NO_FWD_SEG_SIZE_MIN,PRIMARY,218,1.3814341810469699e-05,0.0008444061206406839,-0.0008305917788302142,4.664613857274791e-05,0.004544919331241459,-0.004498273192668711
NO_FWD_SEG_SIZE_MIN,PRIMARY,219,8.957103019680002e-05,0.0005418778074147562,-0.0004523067772179562,8.538641025879201e-05,0.003942399789932272,-0.0038570133796734796
NO_FWD_SEG_SIZE_MIN,PRIMARY,220,7.492027981448324e-05,0.0011706061854811073,-0.001095685905666624,7.052290639664172e-05,0.005876717931263542,-0.0058061950248669
NO_FWD_SEG_SIZE_MIN,PRIMARY,221,8.80149676913966e-05,0.0008834028914900954,-0.0007953879237986988,7.461722769308565e-05,0.00523357976549077,-0.005158962537797684
NO_FWD_SEG_SIZE_MIN,PRIMARY,222,0.0001735939912002049,0.0007580203605776076,-0.0005844263693774027,0.00012902530539804502,0.004224392352623618,-0.004095367047225573
NO_FWD_SEG_SIZE_MIN,PRIMARY,223,3.6048863866322556e-05,0.0008866226869095328,-0.0008505738230432103,5.384929936447236e-05,0.005278750403692856,-0.005224901104328383
NO_FWD_SEG_SIZE_MIN,PRIMARY,224,6.464922418081276e-05,-0.00017185193540972254,0.0002365011595905353,8.770280047110113e-05,0.0013873988052821584,-0.0012996960048110573
NO_FWD_SEG_SIZE_MIN,PRIMARY,225,0.00014397089685402875,0.0010190393706656087,-0.0008750684738115799,0.00013980972737315245,0.004746043324020954,-0.004606233596647802
NO_FWD_SEG_SIZE_MIN,PRIMARY,226,0.00012207376468098552,0.0005687416611251384,-0.00044666789644415283,0.00013016148802424965,0.004461766230089981,-0.004331604742065731
NO_FWD_SEG_SIZE_MIN,PRIMARY,227,0.0001643555694555987,0.0006983484707529103,-0.0005339929012973116,0.00014073086500143717,0.005333655872773679,-0.005192925007772242
NO_FWD_SEG_SIZE_MIN,PRIMARY,228,0.0001083249409132847,0.0005896588794994939,-0.0004813339385862092,8.110074971268144e-05,0.004394195677840718,-0.004313094928128036
NO_FWD_SEG_SIZE_MIN,PRIMARY,229,-5.541328816693891e-06,0.001474151294464876,-0.00147969262328157,3.647298623699058e-05,0.006036790687786953,-0.006000317701549962
NO_FWD_SEG_SIZE_MIN,PRIMARY,230,0.00017243351867968215,0.0003266073034238065,-0.00015417378474412435,0.0001535759937664194,0.004796008920514794,-0.004642432926748374
NO_FWD_SEG_SIZE_MIN,PRIMARY,231,7.687835349023953e-05,0.0007381385059296308,-0.0006612601524393913,5.264538603055868e-05,0.004545754719530337,-0.0044931093334997785
NO_FWD_SEG_SIZE_MIN,PRIMARY,232,3.0049818568023134e-05,0.0008468966936727995,-0.0008168468751047764,5.8864758288867947e-05,0.004460280858565757,-0.004401416100276889
NO_FWD_SEG_SIZE_MIN,PRIMARY,233,0.0001817231266092456,0.0008265801282960339,-0.0006448570016867883,0.00016380841047136663,0.0029572404458390045,-0.002793432035367638
NO_FWD_SEG_SIZE_MIN,PRIMARY,234,7.475919526833685e-05,0.000837381147338695,-0.0007626219520703581,9.153466527400678e-05,0.004691263589401862,-0.004599728924127855
NO_FWD_SEG_SIZE_MIN,PRIMARY,235,4.942381475681046e-05,0.0012413860316486114,-0.001191962216891801,3.5087893259011516e-05,0.006376661593700206,-0.006341573700441194
NO_FWD_SEG_SIZE_MIN,PRIMARY,236,9.20232741403737e-05,0.0008216824658142247,-0.000729659191673851,0.00010085949049243315,0.0043398869146806796,-0.004239027424188246
NO_FWD_SEG_SIZE_MIN,PRIMARY,237,0.00010754263277990006,0.0010533492875618583,-0.0009458066547819582,8.795848389364647e-05,0.0063509350441448564,-0.00626297656025121
NO_FWD_SEG_SIZE_MIN,PRIMARY,238,0.00012736444201533192,0.0013248674568252239,-0.001197503014809892,0.0001154249792394424,0.007171220280145274,-0.007055795300905832
NO_FWD_SEG_SIZE_MIN,PRIMARY,239,4.0891052940583705e-05,0.0010641636461242443,-0.0010232725931836606,3.195704128367005e-05,0.0050334680416840305,-0.0050015110004003605
NO_FWD_SEG_SIZE_MIN,PRIMARY,240,0.00014280534332034023,0.0011506665668834931,-0.0010078612235631529,9.147709417223204e-05,0.005812346148968417,-0.005720869054796185
NO_FWD_SEG_SIZE_MIN,PRIMARY,241,1.7859146639431778e-05,0.0007154665581945024,-0.0006976074115550707,2.8849895056026753e-05,0.0041052749331906835,-0.004076425038134657
NO_FWD_SEG_SIZE_MIN,PRIMARY,242,6.97936664117993e-05,0.0013517176812821857,-0.0012819240148703864,4.7895770134642746e-05,0.005152544970358108,-0.005104649200223466
NO_FWD_SEG_SIZE_MIN,PRIMARY,243,0.0001596566220211093,0.0006531401504549783,-0.000493483528433869,0.0001153301562485387,0.0036204790767712103,-0.0035051489205226716
NO_FWD_SEG_SIZE_MIN,PRIMARY,244,4.356363760515958e-05,0.000509134621313384,-0.00046557098370822447,6.869248401397687e-05,0.003706662591563159,-0.003637970107549182
NO_FWD_SEG_SIZE_MIN,PRIMARY,245,5.0530581678809305e-05,0.0008679137389799307,-0.0008173831573011214,4.174243531640531e-05,0.005510334102635128,-0.005468591667318723
NO_FWD_SEG_SIZE_MIN,PRIMARY,246,0.0001220739600770182,0.001111090147456209,-0.0009890161873791908,0.00010231908724900318,0.003951412180428271,-0.0038490930931792677
NO_FWD_SEG_SIZE_MIN,PRIMARY,247,-2.820896595789879e-05,0.0007751746638336721,-0.0008033836297915709,2.5805399733069834e-05,0.005316251239720571,-0.005290445839987501
NO_FWD_SEG_SIZE_MIN,PRIMARY,248,-7.20510621332604e-06,0.0005110101425544605,-0.0005182152487677866,1.9945000226950782e-05,0.002618266729899177,-0.002598321729672226
NO_FWD_SEG_SIZE_MIN,PRIMARY,249,7.934819705213148e-05,0.0010005743708355885,-0.0009212261737834571,7.35843343965259e-05,0.004670690021690849,-0.004597105687294323
NO_FWD_SEG_SIZE_MIN,PRIMARY,250,4.5931719655945e-05,0.0020420471368201576,-0.0019961154171642126,5.048646971406168e-05,0.008280797070903567,-0.008230310601189506
NO_FWD_SEG_SIZE_MIN,PRIMARY,251,0.00010057454749978767,0.001091288002857474,-0.0009907134553576863,6.141143290838702e-05,0.0052373965522911625,-0.0051759851193827755
NO_FWD_SEG_SIZE_MIN,PRIMARY,252,6.365583010814468e-05,0.0002104177730200274,-0.00014676194291188271,9.732733407230576e-05,0.002307621627548051,-0.0022102942934757452
NO_FWD_SEG_SIZE_MIN,PRIMARY,253,8.58324547713396e-05,0.0005263388583789663,-0.0004405064036076267,5.7306952005786727e-05,0.004570157860597224,-0.004512850908591437
NO_FWD_SEG_SIZE_MIN,PRIMARY,254,5.077485208249133e-05,0.0015058012421071826,-0.0014550263900246913,6.288626907413608e-05,0.007095364039967911,-0.007032477770893775
NO_FWD_SEG_SIZE_MIN,PRIMARY,255,6.747908979021222e-05,0.0011807654103793835,-0.0011132863205891713,7.618180704693778e-05,0.004991227655771424,-0.004915045848724486
NO_FWD_SEG_SIZE_MIN,PRIMARY,256,0.0001105231299678433,0.0005735463820479708,-0.0004630232520801275,0.00010846734226421795,0.004110268083092006,-0.004001800740827788
NO_FWD_SEG_SIZE_MIN,PRIMARY,257,7.221797676537633e-05,0.0012652215414701018,-0.0011930035647047255,9.275720455270697e-05,0.0069338932867156755,-0.0068411360821629685
NO_FWD_SEG_SIZE_MIN,PRIMARY,258,-2.83647701108114e-05,0.0011368165113059686,-0.00116518128141678,7.523188386704405e-06,0.006006328850531761,-0.005998805662145057
NO_FWD_SEG_SIZE_MIN,PRIMARY,259,0.00013367742692582674,0.0011282504361753987,-0.000994573009249572,0.00012752507021684956,0.003909568177734579,-0.0037820431075177297
NO_FWD_SEG_SIZE_MIN,PRIMARY,260,2.099069557515154e-05,0.0010339188141574723,-0.0010129281185823208,3.115612566217951e-05,0.004078719388623808,-0.004047563262961629
NO_FWD_SEG_SIZE_MIN,PRIMARY,261,9.676659326340875e-05,0.0011545996897181499,-0.001057833096454741,7.31390049917291e-05,0.005153235444352089,-0.00508009643936036
NO_FWD_SEG_SIZE_MIN,PRIMARY,262,5.001437113272278e-05,0.0009499105397627744,-0.0008998961686300516,6.255608187277772e-05,0.004716849486847363,-0.0046542934049745854
NO_FWD_SEG_SIZE_MIN,PRIMARY,263,0.00016527334971550012,0.0005915498316381301,-0.00042627648192263,0.00013263873866775633,0.0024383854678989847,-0.0023057467292312284
NO_FWD_SEG_SIZE_MIN,PRIMARY,264,7.792041668952532e-05,0.0006065048753984559,-0.0005285844587089306,8.308695272352118e-05,0.004886488717936177,-0.004803401765212656
NO_FWD_SEG_SIZE_MIN,PRIMARY,265,5.935883460306268e-05,0.0012490223702466968,-0.0011896635356436341,8.0360791727907e-05,0.005063424809998995,-0.004983064018271088
NO_FWD_SEG_SIZE_MIN,PRIMARY,266,-1.0434120163438365e-06,0.000796424095416956,-0.0007974675074332999,4.745721380061685e-05,0.005374585636753193,-0.005327128422952576
