threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,candidate_id,configuration_id,seed
0.545,0.9387075459230871,0.9803786574870912,0.7991021324354658,0.9937000331577203,0.896401082796593,0.8805070335445973,0.8297884738651594,0.006299966842279778,0.20089786756453423,0.8478008450721027,26972,171,2148,8544,29120,8715,LIGHTGBM,LGBM_11,313
0.55,0.9388132681379675,0.9810497301022166,0.7989150766928544,0.9939210846258704,0.8964180806593625,0.8806639517500902,0.8297231665857213,0.00607891537412961,0.20108492330714553,0.8481101159163126,26978,165,2150,8542,29128,8707,LIGHTGBM,LGBM_11,313
0.555,0.9388132681379675,0.9814921255316703,0.7985409652076318,0.9940684522713038,0.8963047087394678,0.8806147181682223,0.8294635397439136,0.005931547728696165,0.20145903479236812,0.8481408807457675,26982,161,2154,8538,29136,8699,LIGHTGBM,LGBM_11,313
0.56,0.9387075459230871,0.9818160893083209,0.7978862701084923,0.9941789780053789,0.8960326240569356,0.8803467313348126,0.8289445556484054,0.005821021994621081,0.20211372989150767,0.8479006701566101,26985,158,2161,8531,29146,8689,LIGHTGBM,LGBM_11,313
0.565,0.9386811153693669,0.9823692094952754,0.7973251028806584,0.9943631875621707,0.8958441452214145,0.8802271553949407,0.8285386618979124,0.005636812437829274,0.20267489711934156,0.8478741185369568,26990,153,2167,8525,29157,8678,LIGHTGBM,LGBM_11,313
0.57,0.9387604070305273,0.9830430268773792,0.7970445192667415,0.9945842390303209,0.8958143791485311,0.8803264294199681,0.8283920135311157,0.005415760969679107,0.2029554807332585,0.8481194519937649,26996,147,2170,8522,29166,8669,LIGHTGBM,LGBM_11,313
0.575,0.9388132681379675,0.9839399191218948,0.7964833520389076,0.9948789743211878,0.8956811631800476,0.8803432056649609,0.8280341481438268,0.005121025678812217,0.2035166479610924,0.8483158664253632,27004,139,2176,8516,29180,8655,LIGHTGBM,LGBM_11,313
0.58,0.9386811153693669,0.984266543267006,0.7957351290684624,0.9949895000552629,0.8953623145618627,0.8800165494414564,0.8274332840581965,0.005010499944737133,0.20426487093153758,0.8480116117037344,27007,136,2184,8508,29191,8644,LIGHTGBM,LGBM_11,313
0.585,0.9386811153693669,0.9850521436848204,0.7950804339693228,0.9952473934347714,0.8951639137020471,0.8799296139116034,0.8269777034125841,0.004752606565228604,0.20491956603067715,0.8480699382571926,27014,129,2191,8501,29205,8630,LIGHTGBM,LGBM_11,313
0.59,0.9386282542619268,0.9857242339832869,0.7943322109988776,0.9954684449029215,0.8949003279508996,0.879738968303294,0.8264245679588977,0.004531555097078436,0.20566778900112234,0.8479892936951818,27020,123,2199,8493,29219,8616,LIGHTGBM,LGBM_11,313
0.595,0.9384961014933263,0.9859416753805043,0.7936775158997381,0.9955421287256383,0.8946098223126882,0.8794238043421939,0.8258880778588807,0.004457871274361714,0.20632248410026188,0.847677848625694,27022,121,2206,8486,29228,8607,LIGHTGBM,LGBM_11,313
0.6,0.9383375181710056,0.9860448889405745,0.7930228208005986,0.9955789706369966,0.8943008957187977,0.8790627753874865,0.8253353320225049,0.004421029363003353,0.20697717919940142,0.8472921965251893,27023,120,2213,8479,29236,8599,LIGHTGBM,LGBM_11,313
0.605,0.9382053654024052,0.9861499068901304,0.7924616535727647,0.995615812548355,0.8940387330605598,0.8787595934453433,0.824863707165109,0.004384187451644992,0.20753834642723532,0.8469723091556062,27024,119,2219,8473,29243,8592,LIGHTGBM,LGBM_11,313
0.61,0.9380996431875248,0.9863699906803355,0.7919004863449308,0.9956894963710717,0.8937949913580012,0.8785017638514214,0.8244080074778003,0.004310503628928269,0.2080995136550692,0.8467269223765781,27026,117,2225,8467,29251,8584,LIGHTGBM,LGBM_11,313
0.615,0.9381789348486851,0.9870553935860058,0.7916199027310138,0.995910547839222,0.8937652252851178,0.8786007162505839,0.8242603665543501,0.004089452160778101,0.20838009726898615,0.8469768269322202,27032,111,2228,8464,29260,8575,LIGHTGBM,LGBM_11,313
0.62,0.9380203515263644,0.9871600326835531,0.7909652076318743,0.9959473897505803,0.8934562986912273,0.8782387455215743,0.8237070224992696,0.00405261024941974,0.2090347923681257,0.8465916673470184,27033,110,2235,8457,29268,8567,LIGHTGBM,LGBM_11,313
0.625,0.9379674904189242,0.9871570344424986,0.790778151889263,0.9959473897505803,0.8933627708199217,0.8781222412629174,0.8235443087292775,0.00405261024941974,0.209221848110737,0.8464603187610852,27033,110,2237,8455,29270,8565,LIGHTGBM,LGBM_11,313
0.63,0.9379410598652042,0.9872693295958888,0.7905910961466517,0.9959842316619386,0.8932876639042951,0.8780513140126728,0.8233976232222872,0.004015768338061379,0.2094089038533483,0.8464035772779159,27034,109,2239,8453,29273,8562,LIGHTGBM,LGBM_11,313
0.635,0.9378617682040439,0.9873787542362977,0.7902169846614291,0.9960210735732969,0.893119029117363,0.877863785131695,0.8230881636629324,0.003978926426703017,0.20978301533857088,0.846215530052544,27035,108,2243,8449,29278,8557,LIGHTGBM,LGBM_11,313
0.64,0.937888198757764,0.9878362573099415,0.7899364010475122,0.9961684412187304,0.8930524211331212,0.877871323147282,0.8229081413928836,0.003831558781269572,0.21006359895248783,0.8463172604499509,27039,104,2246,8446,29285,8550,LIGHTGBM,LGBM_11,313
0.645,0.9378353376503238,0.988061797752809,0.7895622895622896,0.9962421250414472,0.8929022073018684,0.8777292576419213,0.8226145930776426,0.0037578749585528495,0.21043771043771045,0.8462041355158741,27041,102,2250,8442,29291,8544,LIGHTGBM,LGBM_11,313
0.65,0.9378353376503238,0.9885192127460168,0.789188178077067,0.9963894926868806,0.8927888353819737,0.8776783856875391,0.8223530329019181,0.0036105073131194047,0.21081182192293305,0.8462407349986857,27045,98,2254,8438,29299,8536,LIGHTGBM,LGBM_11,313
0.655,0.937888198757764,0.989094746716698,0.7889075944631501,0.9965737022436724,0.8927406483534113,0.8777315296566077,0.822188864628821,0.0034262977563275982,0.21109240553685,0.8464181525162864,27050,93,2257,8435,29307,8528,LIGHTGBM,LGBM_11,313
0.66,0.9377824765428836,0.9892044121098333,0.7884399551066218,0.9966105441550308,0.8925252496308262,0.8774851670656814,0.8217976213686878,0.003389455844969237,0.21156004489337824,0.8461650700976485,27051,92,2262,8430,29313,8522,LIGHTGBM,LGBM_11,313
0.665,0.9377560459891635,0.9893179950698439,0.7882528993640104,0.9966473860663891,0.8924501427151998,0.877413981573057,0.8216507107064167,0.0033526139336108756,0.21174710063598953,0.8461088151852788,27052,91,2264,8428,29316,8519,LIGHTGBM,LGBM_11,313
0.67,0.9376767543280031,0.9896592244418332,0.7876917321361766,0.9967579118004642,0.8922248219683204,0.8772002916362879,0.821209875580171,0.0032420881995357917,0.21230826786382342,0.845940228380274,27055,88,2270,8422,29325,8510,LIGHTGBM,LGBM_11,313
0.675,0.9375974626668429,0.9900011763321962,0.7871305649083427,0.9968684375345392,0.891999501221441,0.8769864012921377,0.8207688856814058,0.0031315624654607082,0.21286943509165732,0.8457719088687911,27058,85,2276,8416,29334,8501,LIGHTGBM,LGBM_11,313
0.68,0.9375974626668429,0.9904627340162486,0.7867564534231201,0.9970158051799728,0.8918861293015464,0.8769351055512119,0.820506818048809,0.002984194820027263,0.2132435465768799,0.8458101015700682,27062,81,2280,8412,29342,8493,LIGHTGBM,LGBM_11,313
0.685,0.9374917404519625,0.9905738187816661,0.7862888140665918,0.9970526470913311,0.8916707305789615,0.8766880442150269,0.8201151107209051,0.0029473529086689017,0.21371118593340815,0.8455575190953951,27063,80,2285,8407,29348,8487,LIGHTGBM,LGBM_11,313
0.69,0.9374388793445223,0.9906872568666745,0.7860082304526749,0.9970894890026895,0.8915488597276822,0.8765580182529334,0.8198864412401711,0.0029105109973105404,0.2139917695473251,0.8454360737699974,27064,79,2288,8404,29352,8483,LIGHTGBM,LGBM_11,313
0.695,0.9372802960222016,0.9906806653297157,0.785447063224841,0.9970894890026895,0.8912682761137652,0.8762063748761021,0.8193970143428627,0.0029105109973105404,0.214552936775159,0.8450428009764018,27064,79,2294,8398,29358,8477,LIGHTGBM,LGBM_11,313
0.7,0.9371217126998811,0.9909058698476438,0.7846988402543958,0.9971631728254062,0.890931006539901,0.8758285923064878,0.8187762271884456,0.002836827174593818,0.21530115974560418,0.8446689816781674,27066,77,2302,8390,29368,8467,LIGHTGBM,LGBM_11,313
0.705,0.9369631293775604,0.9910154864641211,0.7840441451552562,0.9972000147367646,0.8906220799460104,0.875463422275599,0.8182208600933102,0.0027999852632354565,0.21595585484474372,0.8442855181772406,27067,76,2309,8383,29376,8459,LIGHTGBM,LGBM_11,313
0.71,0.9369366988238403,0.9917120530428605,0.7833894500561167,0.9974210662049147,0.8904052581305157,0.8753265753997282,0.8177451478111454,0.002578933795085289,0.2166105499438833,0.8442792377152895,27073,70,2316,8376,29389,8446,LIGHTGBM,LGBM_11,313
0.715,0.9368838377164002,0.9922930993597344,0.7827347549569772,0.9976052757617065,0.8901700153593419,0.8751437833315905,0.8172532322956135,0.0023947242382934826,0.21726524504302283,0.8441982264019592,27078,65,2323,8369,29401,8434,LIGHTGBM,LGBM_11,313
0.72,0.9367781155015198,0.9926400759734093,0.7820800598578377,0.9977158014957817,0.8898979306768097,0.8748692195019879,0.8167291764338179,0.0022841985042183987,0.21791994014216237,0.843966580332705,27081,62,2330,8362,29411,8424,LIGHTGBM,LGBM_11,313
0.725,0.9366723932866393,0.9926365795724466,0.7817059483726151,0.9977158014957817,0.8897108749341984,0.8746337379656759,0.8164022817847933,0.0022841985042183987,0.21829405162738497,0.8437046582780123,27081,62,2334,8358,29415,8420,LIGHTGBM,LGBM_11,313
0.73,0.9366988238403594,0.9928715694427943,0.7816124205013094,0.9977894853184983,0.8897009529099038,0.8746663875660684,0.8163524470059588,0.0022105146815016765,0.21838757949869061,0.8437904901328608,27083,60,2335,8357,29418,8417,LIGHTGBM,LGBM_11,313
0.735,0.936566671071759,0.9929845422116528,0.7810512532734755,0.9978263272298566,0.8894387902516661,0.8743587058946708,0.8158779162921568,0.002173672770143315,0.2189487467265245,0.8434733548347975,27084,59,2341,8351,29425,8410,LIGHTGBM,LGBM_11,313
0.74,0.936328796088278,0.9932118613790639,0.7800224466891134,0.9979000110525734,0.8889612288708434,0.8738016658808738,0.8150102609205512,0.0020999889474265926,0.21997755331088664,0.8429047099463872,27086,57,2352,8340,29438,8397,LIGHTGBM,LGBM_11,313
0.745,0.9362759349808378,0.9934453581217971,0.7796483352038908,0.9979736948752901,0.8888110150395905,0.8736571817848348,0.8147149084227604,0.00202630512470987,0.22035166479610924,0.8427944926560835,27088,55,2356,8336,29444,8391,LIGHTGBM,LGBM_11,313
0.75,0.9361966433196776,0.9936784351145038,0.7791806958473625,0.9980473786980069,0.8886140372726847,0.8734535542042358,0.8143376603065374,0.0019526213019931474,0.22081930415263748,0.8426189467214276,27090,53,2361,8331,29451,8384,LIGHTGBM,LGBM_11,313
0.755,0.9360116294436368,0.9940269979691793,0.7782454171343061,0.998157904432082,0.888201660783194,0.8730000524576405,0.8135669449930581,0.0018420955679180637,0.22175458286569397,0.8421922859670012,27093,50,2371,8321,29464,8371,LIGHTGBM,LGBM_11,313
0.76,0.9359323377824765,0.994261119081779,0.7777777777777778,0.9982315882547986,0.8880046830162882,0.8727959697732998,0.8131893921614645,0.001768411745201341,0.2222222222222222,0.8420171032851909,27095,48,2376,8316,29471,8364,LIGHTGBM,LGBM_11,313
0.765,0.9358266155675962,0.9942583732057416,0.7774036662925552,0.9982315882547986,0.8878176272736769,0.8725593113583876,0.8128618369582225,0.001768411745201341,0.22259633370744483,0.8417553656220992,27095,48,2380,8312,29475,8360,LIGHTGBM,LGBM_11,313
0.77,0.9358001850138761,0.9946127139949719,0.7770295548073326,0.9983421139888737,0.8876858343981031,0.8724599632449462,0.8125819134993447,0.0016578860111262572,0.22297044519266743,0.8417218772300276,27098,45,2384,8308,29482,8353,LIGHTGBM,LGBM_11,313
0.775,0.9357473239064359,0.994729907773386,0.7767489711934157,0.9983789559002321,0.8875639635468239,0.8723281340265743,0.8123520550893049,0.0016210440997678959,0.22325102880658437,0.8416017340416782,27099,44,2387,8305,29486,8349,LIGHTGBM,LGBM_11,313
0.78,0.9356944627989956,0.9948472139005392,0.7764683875794987,0.9984157978115905,0.8874420926955446,0.8721962494090455,0.8121221607027568,0.0015842021884095348,0.22353161242050132,0.8414816291135252,27100,43,2390,8302,29490,8345,LIGHTGBM,LGBM_11,313
0.785,0.9355623100303951,0.9950815738963532,0.7758136924803591,0.9984894816343072,0.8871515870573332,0.8718730292200967,0.8115803068252975,0.0015105183656928122,0.22418630751964086,0.8411761257491224,27102,41,2397,8295,29499,8336,LIGHTGBM,LGBM_11,313
0.79,0.9354301572617947,0.9953164404947761,0.7751589973812196,0.998563165457024,0.8868610814191218,0.8715495031284506,0.8110382620608669,0.0014368345429760896,0.2248410026187804,0.8408707890642728,27104,39,2404,8288,29508,8327,LIGHTGBM,LGBM_11,313
0.795,0.9354565878155148,0.9956741167988464,0.7749719416386083,0.9986736911910989,0.8868228164148536,0.8715683180814138,0.810921902524956,0.0013263088089010059,0.2250280583613917,0.8409689129397377,27107,36,2406,8286,29513,8322,LIGHTGBM,LGBM_11,313
0.8,0.9353244350469142,0.9959100204498977,0.7743172465394688,0.9987473750138157,0.8865323107766423,0.8712444093659564,0.8103795931951213,0.0012526249861842832,0.22568275346053124,0.8406639400147866,27109,34,2413,8279,29522,8313,LIGHTGBM,LGBM_11,313
0.805,0.9352980044931941,0.996028880866426,0.7741301907968574,0.998784216925174,0.8864572038610157,0.8711714556362489,0.8102314107835077,0.001215783074825922,0.22586980920314254,0.8406095822861178,27110,33,2415,8277,29525,8310,LIGHTGBM,LGBM_11,313
0.81,0.9350865600634334,0.9960250542038063,0.7733819678264122,0.998784216925174,0.8860830923757932,0.870696009266084,0.8095750930095946,0.001215783074825922,0.22661803217358772,0.8400865467956902,27110,33,2423,8269,29533,8302,LIGHTGBM,LGBM_11,313
0.815,0.9348222545262324,0.9961399276236429,0.7723531612420501,0.9988210588365325,0.8855871100392914,0.8700874512696238,0.8086881585647696,0.0011789411634675606,0.22764683875794986,0.839443825216861,27111,32,2434,8258,29545,8290,LIGHTGBM,LGBM_11,313
0.82,0.9346372406501916,0.9962564907619853,0.7716049382716049,0.9988579007478908,0.8852314195097479,0.8696568808306541,0.808047170365727,0.0011420992521091993,0.22839506172839505,0.8389973096926368,27112,31,2442,8250,29554,8281,LIGHTGBM,LGBM_11,313
0.825,0.9343993656667107,0.9966126300508106,0.7704826038159371,0.9989684264819659,0.8847255151489515,0.8690790167739213,0.8071089861660855,0.0010315735180341156,0.22951739618406286,0.8384426554808431,27115,28,2454,8238,29569,8266,LIGHTGBM,LGBM_11,313
0.83,0.9341350601295098,0.996969696969697,0.7692667414889637,0.9990789522160409,0.8841728468525023,0.868440502586844,0.8060880473558351,0.0009210477839590318,0.2307332585110363,0.8378230393118071,27118,25,2467,8225,29585,8250,LIGHTGBM,LGBM_11,313
0.835,0.9341086295757897,0.9974517655624318,0.7687991021324355,0.9992263198614744,0.8840127109969549,0.8683251465694819,0.8057401635005589,0.0007736801385255867,0.23120089786756454,0.8378035614732635,27122,21,2472,8220,29594,8241,LIGHTGBM,LGBM_11,313
0.84,0.9339764768071891,0.9975710468787953,0.7682379349046016,0.9992631617728328,0.8837505483387171,0.8680122582690478,0.8052625387239715,0.0007368382271672254,0.23176206509539843,0.8374883613218551,27123,20,2478,8214,29601,8234,LIGHTGBM,LGBM_11,313
0.845,0.9339236156997489,0.9976913730255164,0.7679573512906847,0.9993000036841911,0.8836286774874379,0.8678786597611247,0.805031569865485,0.0006999963158088641,0.23204264870931537,0.8373692495175328,27124,19,2481,8211,29605,8230,LIGHTGBM,LGBM_11,313
0.85,0.9338443240385886,0.9976905311778291,0.7676767676767676,0.9993000036841911,0.8834883856804794,0.8676991384322639,0.8047847828218452,0.0006999963158088641,0.23232323232323232,0.8371732149738329,27124,19,2484,8208,29608,8227,LIGHTGBM,LGBM_11,313
0.855,0.9337386018237082,0.9976894077587255,0.767302656191545,0.9993000036841911,0.883301329937868,0.8674596880782447,0.8044556882587123,0.0006999963158088641,0.23269734380845492,0.8369118259698006,27124,19,2488,8204,29612,8223,LIGHTGBM,LGBM_11,313
0.86,0.9335271573939474,0.9981722919458998,0.7661803217358772,0.9994473713296246,0.8828138465327509,0.8669241758823218,0.8035311427170182,0.0005526286703754191,0.2338196782641227,0.8364358668634457,27128,15,2500,8192,29628,8207,LIGHTGBM,LGBM_11,313
0.865,0.9333157129641866,0.9981705085986096,0.7654320987654321,0.9994473713296246,0.8824397350475284,0.866444338573924,0.8028724468773912,0.0005526286703754191,0.2345679012345679,0.8359131675814181,27128,15,2508,8184,29636,8199,LIGHTGBM,LGBM_11,313
0.87,0.9332628518567464,0.9982916412446614,0.7651515151515151,0.9994842132409829,0.882317864196249,0.8663101604278075,0.8026411318015029,0.0005157867590170578,0.23484848484848486,0.8357943034757155,27129,14,2511,8181,29640,8195,LIGHTGBM,LGBM_11,313
0.875,0.9332364213030263,0.9984130859375,0.7649644594089039,0.9995210551523414,0.8822427572806226,0.8662359669561535,0.8024921507064365,0.0004789448476586965,0.23503554059109616,0.8357408113680471,27130,13,2513,8179,29643,8192,LIGHTGBM,LGBM_11,313
0.88,0.9331835601955861,0.9986562423650135,0.7645903479236813,0.999594738975058,0.8820925434493696,0.8660875092700497,0.8021941358872708,0.00040526102494197396,0.23540965207631875,0.8356339216024845,27132,11,2517,8175,29649,8186,LIGHTGBM,LGBM_11,313
0.885,0.9331042685344259,0.9986557497250397,0.7643097643097643,0.999594738975058,0.8819522516424112,0.8659072847682119,0.8019469686561597,0.00040526102494197396,0.2356902356902357,0.8354379461361142,27132,11,2520,8172,29652,8183,LIGHTGBM,LGBM_11,313
0.89,0.932892824104665,0.998776459072556,0.7634680134680135,0.9996315808864163,0.8815497971772149,0.8654121388815266,0.8012210203961446,0.0003684191135836127,0.23653198653198654,0.834927289866879,27133,10,2529,8163,29662,8173,LIGHTGBM,LGBM_11,313
0.895,0.9327606713360644,0.9987757100881489,0.7630003741114852,0.9996315808864163,0.8813159774989507,0.8651113467656415,0.8008088581749647,0.0003684191135836127,0.23699962588851478,0.8346006463482348,27133,10,2534,8158,29667,8168,LIGHTGBM,LGBM_11,313
0.9,0.9325756574600238,0.9988969236426033,0.7622521511410401,0.9996684227977748,0.8809602869694074,0.8646756140257812,0.8001649419757693,0.00033157720222525146,0.23774784885895997,0.8341553729043564,27134,9,2542,8150,29676,8159,LIGHTGBM,LGBM_11,313
0.905,0.9324963657988635,0.9988965179009318,0.761971567527123,0.9996684227977748,0.8808199951624489,0.8644949066213922,0.7999175241536407,0.00033157720222525146,0.23802843247287692,0.8339593780560317,27134,9,2545,8147,29679,8156,LIGHTGBM,LGBM_11,313
