run_id,candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive
FT_BALANCED_seed_313,FT_BALANCED,313,0.2099999999999999,0.6990352847892163,0.4836678103116041,0.9624953236064347,0.6438111920923395,0.8034194706846749,0.4047452381829569,0.0375046763935652,16157,10986,401,10291
FT_BALANCED_seed_313,FT_BALANCED,313,0.2149999999999999,0.7009382846570635,0.485297588143673,0.961653572764684,0.645064148812698,0.8038464545383472,0.4017610433629296,0.0383464272353161,16238,10905,410,10282
FT_BALANCED_seed_313,FT_BALANCED,313,0.2199999999999999,0.7027091317563103,0.486824644549763,0.9607182940516272,0.646200301962758,0.804158577065197,0.3989242161883358,0.0392817059483726,16315,10828,420,10272
FT_BALANCED_seed_313,FT_BALANCED,313,0.2249999999999999,0.7050614510373993,0.4888740648973174,0.9595959595959596,0.6477477193093216,0.8046427731158341,0.3952031831411414,0.0404040404040404,16416,10727,432,10260
FT_BALANCED_seed_313,FT_BALANCED,313,0.2299999999999999,0.7082066869300911,0.4916442566269688,0.9575383464272352,0.64970173879934,0.8049754686124041,0.3900084736396124,0.0424616535727646,16557,10586,454,10238
FT_BALANCED_seed_313,FT_BALANCED,313,0.2349999999999999,0.7170344918726047,0.4996564248552076,0.9521137298915076,0.6553788707912187,0.8061195400842545,0.3755664443871348,0.0478862701084923,16949,10194,512,10180
FT_BALANCED_seed_313,FT_BALANCED,313,0.2399999999999998,0.721844852649663,0.5041737056543775,0.9490273101384212,0.6585112596534494,0.8066747225490507,0.3676454334450871,0.0509726898615787,17164,9979,545,10147
FT_BALANCED_seed_313,FT_BALANCED,313,0.2449999999999998,0.7277388661292454,0.509851347946586,0.9463150018705574,0.662671513246226,0.8079791736540335,0.3583612717827801,0.0536849981294425,17416,9727,574,10118
FT_BALANCED_seed_313,FT_BALANCED,313,0.2499999999999999,0.7455794898903132,0.5280733171810807,0.9377104377104376,0.6756519981130804,0.8117692781034427,0.330103525770917,0.0622895622895622,18183,8960,666,10026
FT_BALANCED_seed_313,FT_BALANCED,313,0.2549999999999999,0.7518171005682569,0.5348277337898566,0.934998129442574,0.6804383337870951,0.8132931988285063,0.3203404192609512,0.0650018705574261,18448,8695,695,9997
FT_BALANCED_seed_313,FT_BALANCED,313,0.2599999999999999,0.7680190299986784,0.5535784231436406,0.9252712308267864,0.6927143507334664,0.8157291512063194,0.2939247688170062,0.0747287691732136,19165,7978,799,9893
FT_BALANCED_seed_313,FT_BALANCED,313,0.2649999999999999,0.7766089599577111,0.5641539695268645,0.921156004489338,0.6997513321492007,0.8176701092551389,0.2803301035257709,0.0788439955106621,19534,7609,843,9849
FT_BALANCED_seed_313,FT_BALANCED,313,0.2699999999999999,0.7871547508920312,0.5779431744344025,0.9150766928544708,0.7084464718873321,0.8194716652428095,0.2632354566554913,0.0849233071455293,19998,7145,908,9784
FT_BALANCED_seed_313,FT_BALANCED,313,0.2749999999999999,0.8045460552398572,0.6031150309626572,0.9017957351290684,0.7228156977397954,0.8205259126882818,0.2337619275688022,0.0982042648709315,20798,6345,1050,9642
FT_BALANCED_seed_313,FT_BALANCED,313,0.2799999999999998,0.8356548169684155,0.6560625087205246,0.879536101758324,0.7515384000639335,0.8234387587124794,0.181630622996721,0.120463898241676,22213,4930,1288,9404
FT_BALANCED_seed_313,FT_BALANCED,313,0.2849999999999998,0.8699088145896656,0.7309847878302642,0.8539094650205762,0.7876800966266931,0.8261247240218612,0.1237888221640938,0.1460905349794238,23783,3360,1562,9130
FT_BALANCED_seed_313,FT_BALANCED,313,0.2899999999999998,0.876040703052729,0.7474439313984169,0.847830153385709,0.794478527607362,0.8256521422325852,0.1128467744906605,0.152169846614291,24080,3063,1627,9065
FT_BALANCED_seed_313,FT_BALANCED,313,0.2949999999999999,0.8769922029866526,0.7499172185430464,0.847268986157875,0.7956262076233972,0.8258277421236873,0.1112994142136094,0.1527310138421249,24122,3021,1633,9059
FT_BALANCED_seed_313,FT_BALANCED,313,0.2999999999999999,0.8883573410862957,0.7818055071453468,0.8391320613542835,0.8094550703717069,0.827003908266352,0.0922521460413366,0.1608679386457164,24639,2504,1720,8972
FT_BALANCED_seed_313,FT_BALANCED,313,0.3049999999999999,0.8890181049292982,0.7840083982153793,0.8381967826412271,0.8101975319802921,0.8267680215502131,0.0909626791437939,0.1618032173587729,24674,2469,1730,8962
FT_BALANCED_seed_313,FT_BALANCED,313,0.3099999999999999,0.8911061186731862,0.7901801483574709,0.836887392442948,0.8128633720930233,0.8271093692228055,0.0875363813874663,0.163112607557052,24767,2376,1744,8948
FT_BALANCED_seed_313,FT_BALANCED,313,0.3149999999999998,0.8918197436236289,0.7923274563657304,0.8364197530864198,0.8137767869329815,0.827213023772084,0.0863574402239988,0.1635802469135802,24799,2344,1749,8943
FT_BALANCED_seed_313,FT_BALANCED,313,0.3199999999999998,0.892348354698031,0.7940470901821413,0.8358585858585859,0.8144165489588554,0.8271476963515539,0.0853995505286814,0.1641414141414141,24825,2318,1755,8937
FT_BALANCED_seed_313,FT_BALANCED,313,0.3249999999999998,0.8935641601691555,0.7978371614978997,0.8349233071455293,0.8159590512316621,0.8272327964860908,0.0833364034926132,0.1650766928544706,24881,2262,1765,8927
FT_BALANCED_seed_313,FT_BALANCED,313,0.3299999999999998,0.8939341879212369,0.7992115401845713,0.8342686120463898,0.8163638859653136,0.8270132952585807,0.0825627233540876,0.1657313879536101,24902,2241,1772,8920
FT_BALANCED_seed_313,FT_BALANCED,313,0.3349999999999998,0.8942513545658781,0.8003411437292396,0.8338009726898615,0.8167285053364481,0.8268870462092122,0.0819364108609954,0.1661990273101384,24919,2224,1777,8915
FT_BALANCED_seed_313,FT_BALANCED,313,0.3399999999999998,0.8946213823179595,0.8015109272416584,0.8335203890759446,0.8172023290999955,0.8269155826080502,0.0813100983679033,0.1664796109240553,24936,2207,1780,8912
FT_BALANCED_seed_313,FT_BALANCED,313,0.3449999999999998,0.8950442711774812,0.8028841820639928,0.833146277590722,0.8177353467664203,0.8269127230195125,0.0805732601407361,0.1668537224092779,24956,2187,1784,8908
FT_BALANCED_seed_313,FT_BALANCED,313,0.3499999999999998,0.8952028544998017,0.803921568627451,0.8321174710063599,0.8177765522312607,0.826321166527352,0.0799469476476439,0.1678825289936401,24973,2170,1795,8897
FT_BALANCED_seed_313,FT_BALANCED,313,0.3549999999999998,0.895784326681644,0.8057443145782368,0.8317433595211373,0.8185374384463159,0.8264101849270514,0.0789890579523265,0.1682566404788627,24999,2144,1799,8893
FT_BALANCED_seed_313,FT_BALANCED,313,0.3599999999999998,0.8962072155411656,0.8070812528370404,0.8314627759072204,0.819090615930345,0.8264693304575795,0.0782890616365177,0.1685372240927796,25018,2125,1802,8890
FT_BALANCED_seed_313,FT_BALANCED,313,0.3649999999999998,0.8973437293511299,0.8108675799086758,0.8304339693228582,0.8205341465668607,0.8264455117465282,0.0762995984231661,0.1695660306771418,25072,2071,1813,8879
FT_BALANCED_seed_313,FT_BALANCED,313,0.3699999999999998,0.8981366459627329,0.8133822181484877,0.82996632996633,0.8215905934635683,0.8265956257684713,0.0750101315256235,0.17003367003367,25107,2036,1818,8874
FT_BALANCED_seed_313,FT_BALANCED,313,0.3749999999999998,0.8990617153429364,0.8162908421537045,0.8294986906098017,0.8228417683351116,0.826823038054929,0.0735364550712891,0.1705013093901982,25147,1996,1823,8869
FT_BALANCED_seed_313,FT_BALANCED,313,0.3799999999999998,0.8998282014008193,0.8189463955637708,0.8287504676393566,0.8238192636667907,0.8267709188624318,0.0721733043510297,0.1712495323606434,25184,1959,1831,8861
FT_BALANCED_seed_313,FT_BALANCED,313,0.3849999999999998,0.9003832430289415,0.8208360367040505,0.8282828282828283,0.8245426190587032,0.8267826801351831,0.0712154146557123,0.1717171717171717,25210,1933,1836,8856
FT_BALANCED_seed_313,FT_BALANCED,313,0.3899999999999998,0.9010968679793842,0.8234965555762428,0.8273475495697717,0.8254175608845759,0.8265744720612971,0.0698522639354529,0.1726524504302282,25247,1896,1846,8846
FT_BALANCED_seed_313,FT_BALANCED,313,0.3949999999999998,0.9020219373595876,0.8267989145691026,0.8264122708567153,0.826605547499883,0.8264895706669161,0.0681943779243267,0.1735877291432846,25292,1851,1856,8836
FT_BALANCED_seed_313,FT_BALANCED,313,0.3999999999999998,0.9032377428307125,0.8311822892133773,0.8251964085297419,0.8281785328765194,0.826386677406665,0.0660207051541834,0.1748035914702581,25351,1792,1869,8823
FT_BALANCED_seed_313,FT_BALANCED,313,0.4049999999999998,0.903951367781155,0.8343755921925337,0.8236064347175458,0.828956038783771,0.8257379693184801,0.0643996610544155,0.1763935652824541,25395,1748,1886,8806
FT_BALANCED_seed_313,FT_BALANCED,313,0.4099999999999998,0.9047971455001982,0.8376833682606211,0.822484100261878,0.8300141576215196,0.8254796680809522,0.0627786169546476,0.1775158997381219,25439,1704,1898,8794
FT_BALANCED_seed_313,FT_BALANCED,313,0.4149999999999998,0.9065944231531652,0.8445984979780474,0.8204264870931538,0.8323370338741817,0.8251495654137037,0.059462844932395,0.1795735129068462,25529,1614,1920,8772
FT_BALANCED_seed_313,FT_BALANCED,313,0.4199999999999998,0.9081273952689308,0.8509727626459144,0.8181818181818182,0.8342551974060652,0.8245362690393607,0.0564418082010094,0.1818181818181818,25611,1532,1944,8748
FT_BALANCED_seed_313,FT_BALANCED,313,0.4249999999999998,0.909739659045857,0.8568906326630701,0.8170594837261503,0.8365011729784075,0.8247266959953174,0.053752348671849,0.1829405162738496,25684,1459,1956,8736
FT_BALANCED_seed_313,FT_BALANCED,313,0.4299999999999997,0.911589797806264,0.8644706816152397,0.8149083426861204,0.838958162823167,0.8243608908736542,0.0503260509155214,0.1850916573138795,25777,1366,1979,8713
FT_BALANCED_seed_313,FT_BALANCED,313,0.4349999999999998,0.9129377560459891,0.8706412825651303,0.8126636737747849,0.8406540247678019,0.82363312353075,0.0475629075636444,0.1873363262252151,25852,1291,2003,8689
FT_BALANCED_seed_313,FT_BALANCED,313,0.4399999999999998,0.9145500198229152,0.8786678850644736,0.8093901982790872,0.8426074679908476,0.8223577931086912,0.0440260840732417,0.1906098017209128,25948,1195,2038,8654
FT_BALANCED_seed_313,FT_BALANCED,313,0.4449999999999998,0.91579225584776,0.8845286885245902,0.8074261129816686,0.8442206141208685,0.8217522083460249,0.0415208341008731,0.1925738870183314,26016,1127,2059,8633
FT_BALANCED_seed_313,FT_BALANCED,313,0.4499999999999998,0.917351658517246,0.8913605794102432,0.8057426112981668,0.846391904504593,0.8215246123624436,0.0386840069262793,0.1942573887018331,26093,1050,2077,8615
FT_BALANCED_seed_313,FT_BALANCED,313,0.4549999999999998,0.9188846306330116,0.8997378080755113,0.8023756079311635,0.8482721115340881,0.8201250406286447,0.0352208672585933,0.1976243920688365,26187,956,2113,8579
FT_BALANCED_seed_313,FT_BALANCED,313,0.4599999999999998,0.919968283335536,0.9054168429961912,0.8004115226337448,0.8496822875297856,0.8194178475679815,0.0329366687543749,0.1995884773662551,26249,894,2134,8558
FT_BALANCED_seed_313,FT_BALANCED,313,0.4649999999999998,0.9208140610545792,0.9108477471706172,0.7978862701084923,0.8506331638249078,0.8181800744236009,0.0307629959842316,0.2021137298915076,26308,835,2161,8531
FT_BALANCED_seed_313,FT_BALANCED,313,0.4699999999999998,0.9225056164926656,0.919822549231768,0.7950804339693228,0.8529146182401927,0.8172466833301286,0.0272998563165457,0.2049195660306771,26402,741,2191,8501
FT_BALANCED_seed_313,FT_BALANCED,313,0.4749999999999997,0.9239064358398308,0.926893235711944,0.7933034044145155,0.8549110517562869,0.8168493229838788,0.0246472386987436,0.2066965955854844,26474,669,2210,8482
FT_BALANCED_seed_313,FT_BALANCED,313,0.4799999999999997,0.9255451301704772,0.9359016937894388,0.7906846240179574,0.8571863117870723,0.8160074129843053,0.0213314666764911,0.2093153759820426,26564,579,2238,8454
FT_BALANCED_seed_313,FT_BALANCED,313,0.4849999999999997,0.9266023523192812,0.9412420559705652,0.7895622895622896,0.8587559127206145,0.815857123528616,0.0194156872858563,0.2104377104377104,26616,527,2250,8442
FT_BALANCED_seed_313,FT_BALANCED,313,0.4899999999999997,0.927342407823444,0.9453852192441404,0.7884399551066218,0.8598092712529961,0.8155170745864371,0.0179420108315219,0.2115600448933782,26656,487,2262,8430
FT_BALANCED_seed_313,FT_BALANCED,313,0.4949999999999998,0.9276860050218052,0.9475697569756976,0.7876917321361766,0.8602655771195098,0.8152005575344589,0.0171683306929963,0.2123082678638234,26677,466,2270,8422
FT_BALANCED_seed_313,FT_BALANCED,313,0.4999999999999998,0.9283731994185278,0.9510623869801084,0.7870370370370371,0.8613101330603891,0.8151542157470553,0.0159525476181704,0.2129629629629629,26710,433,2277,8415
FT_BALANCED_seed_313,FT_BALANCED,313,0.5049999999999998,0.9288225188317696,0.9537152580828134,0.7862888140665918,0.8619469933869893,0.8149002578368842,0.0150314998342113,0.2137111859334081,26735,408,2285,8407
FT_BALANCED_seed_313,FT_BALANCED,313,0.5099999999999998,0.9291132549226906,0.9559426229508196,0.7853535353535354,0.8622920517560073,0.8144203910614526,0.0142578196956858,0.2146464646464646,26756,387,2295,8397
FT_BALANCED_seed_313,FT_BALANCED,313,0.5149999999999998,0.9294304215673318,0.9578767123287673,0.7847923681257014,0.8627390499691547,0.81421751280857,0.0135946652912353,0.2152076318742985,26774,369,2301,8391
FT_BALANCED_seed_313,FT_BALANCED,313,0.5199999999999998,0.9297740187656932,0.9597207918526148,0.7844182566404788,0.8632597395913746,0.8141611819752654,0.0129683527981431,0.2155817433595211,26791,352,2305,8387
FT_BALANCED_seed_313,FT_BALANCED,313,0.5249999999999998,0.930011893749174,0.961132767713827,0.7840441451552562,0.8636035850417224,0.8140415614682461,0.0124894079504844,0.2159558548447437,26804,339,2309,8383
FT_BALANCED_seed_313,FT_BALANCED,313,0.5299999999999998,0.9305933659310164,0.9645243031559548,0.7832023943135055,0.864457520388149,0.8137998056365404,0.0113473086983752,0.2167976056864946,26835,308,2318,8374
FT_BALANCED_seed_313,FT_BALANCED,313,0.5349999999999998,0.9305933659310164,0.965059963099631,0.7827347549569772,0.8643875232390003,0.8134720062208398,0.0111630991415834,0.2172652450430228,26840,303,2323,8369
FT_BALANCED_seed_313,FT_BALANCED,313,0.5399999999999998,0.9307255186996168,0.965939267982912,0.7824541713430603,0.8645688007027335,0.8133543331583347,0.0108683638507165,0.2175458286569397,26848,295,2326,8366
FT_BALANCED_seed_313,FT_BALANCED,313,0.5449999999999998,0.9306726575921764,0.966470112151694,0.7817994762439207,0.8643813660100306,0.8128634498317676,0.0106841542939247,0.2182005237560793,26853,290,2333,8359
FT_BALANCED_seed_313,FT_BALANCED,313,0.5499999999999998,0.9306726575921764,0.9672264041690792,0.7811447811447811,0.8642831272313344,0.8124039452950216,0.0104262609144162,0.2188552188552188,26860,283,2340,8352
FT_BALANCED_seed_313,FT_BALANCED,313,0.5549999999999998,0.9307519492533368,0.9679962894248608,0.7807706696595585,0.8643611513770967,0.8121886674968867,0.0101683675349077,0.2192293303404414,26867,276,2344,8348
FT_BALANCED_seed_313,FT_BALANCED,313,0.5599999999999998,0.9307783798070568,0.9684344899617036,0.7804900860456416,0.8643637681909991,0.812007395154228,0.0100209998894742,0.2195099139543584,26871,272,2347,8345
FT_BALANCED_seed_313,FT_BALANCED,313,0.5649999999999998,0.9308048103607772,0.9689823420074348,0.780115974560419,0.8643523316062177,0.8117603550295858,0.0098367903326824,0.219884025439581,26876,267,2351,8341
FT_BALANCED_seed_313,FT_BALANCED,313,0.5699999999999998,0.9308576714682172,0.9693165969316596,0.7800224466891134,0.8644278606965174,0.8117262321887411,0.0097262645986073,0.2199775533108866,26879,264,2352,8340
FT_BALANCED_seed_313,FT_BALANCED,313,0.5749999999999997,0.9309633936830976,0.9697674418604652,0.7800224466891134,0.8646070910221854,0.8117894408970567,0.0095788969531739,0.2199775533108866,26883,260,2352,8340
FT_BALANCED_seed_313,FT_BALANCED,313,0.5799999999999997,0.9309369631293776,0.9697639260379114,0.7799289188178077,0.8645482349282048,0.8117079058539529,0.0095788969531739,0.2200710811821923,26883,260,2353,8339
FT_BALANCED_seed_313,FT_BALANCED,313,0.5849999999999997,0.931095546451698,0.970441056674037,0.7799289188178077,0.8648172154524242,0.8118027296976303,0.0093578454850237,0.2200710811821923,26889,254,2353,8339
FT_BALANCED_seed_313,FT_BALANCED,313,0.5899999999999997,0.9311219770054182,0.9707731718677224,0.7797418630751964,0.8648340248962656,0.8116870472778254,0.0092473197509486,0.2202581369248036,26892,251,2355,8337
FT_BALANCED_seed_313,FT_BALANCED,313,0.5949999999999998,0.9311219770054182,0.9707731718677224,0.7797418630751964,0.8648340248962656,0.8116870472778254,0.0092473197509486,0.2202581369248036,26892,251,2355,8337
FT_BALANCED_seed_313,FT_BALANCED,313,0.5999999999999998,0.9320206158319017,0.976078799249531,0.778526000748223,0.8661810613943809,0.8113693075483468,0.0075157499171056,0.221473999251777,26939,204,2368,8324
FT_BALANCED_seed_313,FT_BALANCED,313,0.6049999999999998,0.932099907493062,0.9764222873900292,0.778526000748223,0.8663162824582401,0.8114167625212018,0.0074052241830306,0.221473999251777,26942,201,2368,8324
FT_BALANCED_seed_313,FT_BALANCED,313,0.6099999999999998,0.9321791991542224,0.9769899037332708,0.7783389450056116,0.8664237376366476,0.8113325273953906,0.0072210146262388,0.2216610549943883,26947,196,2370,8322
FT_BALANCED_seed_313,FT_BALANCED,313,0.6149999999999998,0.9324699352451434,0.9799457355196414,0.7769360269360269,0.8667118785539151,0.8105180993267634,0.0062631249309214,0.223063973063973,26973,170,2385,8307
FT_BALANCED_seed_313,FT_BALANCED,313,0.6199999999999998,0.9325227963525836,0.9802903340021244,0.7768424990647212,0.8667884163840333,0.8104837922757168,0.0061525991968463,0.2231575009352787,26976,167,2386,8306
FT_BALANCED_seed_313,FT_BALANCED,313,0.6249999999999998,0.9324699352451434,0.9802856805571952,0.77665544332211,0.86667014559307,0.8103202638615116,0.0061525991968463,0.22334455667789,26976,167,2388,8304
FT_BALANCED_seed_313,FT_BALANCED,313,0.6299999999999998,0.9324963657988636,0.9808555896951076,0.7762813318368874,0.8666597055445339,0.8100722233066563,0.0059683896400545,0.2237186681631126,26981,162,2392,8300
FT_BALANCED_seed_313,FT_BALANCED,313,0.6349999999999998,0.9324170741377033,0.9809625162587206,0.7759072203516648,0.8664682228837015,0.8097608589555881,0.0059315477286961,0.2240927796483352,26982,161,2396,8296
FT_BALANCED_seed_313,FT_BALANCED,313,0.6399999999999998,0.9324170741377033,0.9811901100201113,0.7757201646090535,0.8664403238443458,0.8096288631615938,0.0058578639059794,0.2242798353909465,26984,159,2398,8294
FT_BALANCED_seed_313,FT_BALANCED,313,0.6449999999999998,0.932654949121184,0.98292220113852,0.7751589973812196,0.8667642752562226,0.809375,0.005305235235604,0.2248410026187804,26999,144,2404,8288
