candidate_id,seed,threshold,accuracy,precision,recall,f1,f2,fpr,fnr,true_negative,false_positive,false_negative,true_positive,roc_auc,pr_auc
FT_BALANCED,101,0.05,0.6059733051407427,0.41748864881791137,0.9975682753460531,0.5886313465783665,0.7806370396393231,0.5482813248351325,0.0024317246539468764,12261,14882,26,10666,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.055,0.6084577771904321,0.4189858490566038,0.9969135802469136,0.5900033211557622,0.7813599577762139,0.544560291787938,0.0030864197530864196,12362,14781,33,10659,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.06,0.6155675961411392,0.4234391765687716,0.996539468761691,0.5943383070701436,0.784251667132826,0.5345024499871053,0.003460531238309016,12635,14508,37,10655,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.065,0.6173384432403859,0.4245636407109269,0.9964459408903853,0.5954283798133347,0.7849753912351537,0.5319972000147367,0.003554059109614665,12703,14440,38,10654,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.07,0.6185278181577905,0.42531443401876623,0.996258885147774,0.5961328595013572,0.7853951307271467,0.5302656301808938,0.0037411148522259632,12750,14393,40,10652,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.075,0.6216466234967623,0.4273103005497372,0.9959783015338571,0.5980400415578581,0.7866123003737684,0.5258077589065321,0.0040216984661429105,12871,14272,43,10649,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.08,0.6227038456455662,0.4279972669908766,0.9959783015338571,0.598712506676412,0.7870774143002852,0.5243340824521976,0.0040216984661429105,12911,14232,43,10649,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.085,0.6237874983480904,0.42868073453608246,0.9956041900486345,0.5993131404121158,0.7873520710059173,0.5226761964410713,0.004395809951365507,12956,14187,47,10645,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.09,0.6250561649266552,0.4295052860947462,0.9955106621773289,0.6001014827761177,0.787860843819393,0.5208709427845116,0.004489337822671156,13005,14138,48,10644,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.095,0.6378221223734637,0.43787910047452033,0.9925177702955481,0.6076674206201506,0.7919048400817874,0.5018973584349556,0.0074822297044519264,13520,13623,80,10612,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.1,0.638430025109026,0.43829506030067733,0.9925177702955481,0.6080678432271373,0.7921767691848313,0.5010499944737133,0.0074822297044519264,13543,13600,80,10612,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.105,0.6390114972908683,0.4386835359298768,0.9923307145529368,0.6084064453236997,0.7923350359948621,0.5001657886011126,0.007669285447063225,13567,13576,82,10610,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.11,0.6401744416545526,0.43947804473902236,0.9922371866816311,0.609152503445108,0.7928050457344413,0.4985079025899864,0.007762813318368874,13612,13531,83,10609,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.115,0.6411788026959164,0.44016597510373445,0.9921436588103255,0.6097953552540815,0.7932045223425256,0.4970710680470103,0.007856341189674524,13651,13492,84,10608,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.12,0.6417338443240386,0.44054985672162467,0.9921436588103255,0.6101636421155561,0.7934537077206157,0.4962973879084847,0.007856341189674524,13672,13471,84,10608,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.125,0.6424474692744813,0.44103459747172324,0.9919566030677142,0.6105929763960852,0.793672174329502,0.4952289724790922,0.008043396932285821,13701,13442,86,10606,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.13,0.643161094224924,0.4415157193420779,0.9916760194537972,0.6110006626905236,0.7938397496368836,0.49412371513834136,0.008323980546202769,13731,13412,89,10603,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.135,0.6446147746795295,0.44250041757140474,0.9911148522259633,0.6118360277136259,0.7941873013969661,0.49187635854548134,0.008885147774036662,13792,13351,95,10597,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.14,0.6456984273820536,0.44324505250826324,0.9908342686120464,0.6124938571387275,0.7945221917232896,0.49025531444571346,0.00916573138795361,13836,13307,98,10594,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.145,0.654737676754328,0.44962393235031656,0.9896184062850729,0.6183199415631848,0.7979517654334022,0.4771764359134952,0.010381593714927048,14191,12952,111,10581,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.15,0.6552927183824501,0.45002126754572525,0.9895248784137674,0.6186772703350681,0.7981532333504331,0.47636591386361127,0.010475121586232696,14213,12930,112,10580,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.155,0.6558741905642923,0.4504301166851205,0.9892442947998503,0.6190086030315444,0.7982641509433962,0.4754448660796522,0.010755705200149644,14238,12905,115,10577,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.16,0.6566142460684551,0.45096785196554956,0.9892442947998503,0.6195161951619516,0.7986016731599769,0.47441329256161807,0.010755705200149644,14266,12877,115,10577,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.165,0.6572221488040174,0.4513980789754536,0.9889637111859334,0.6198669285107131,0.7987249407036998,0.4734554028663007,0.011036288814066592,14292,12851,118,10574,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.17,0.6580150654156205,0.45196870591253047,0.9887766554433222,0.6203679253586832,0.7989842651793407,0.47227646170283316,0.01122334455667789,14324,12819,120,10572,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.175,0.6587022598123431,0.45246757693789325,0.9886831275720165,0.6208192629569813,0.7992469492371201,0.47128173009615737,0.01131687242798354,14351,12792,121,10571,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.18,0.6693802035152636,0.4602841530054645,0.9847549569771792,0.6273423302648435,0.8019895495330804,0.4548502376303283,0.0152450430228208,14797,12346,163,10529,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.185,0.6798995638958636,0.4682394019427906,0.9783015338570894,0.63334443401653,0.8032930406868692,0.43764506502597356,0.021698466142910586,15264,11879,232,10460,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.19,0.6810096471521079,0.4691075514874142,0.9778338945005611,0.6340398435367962,0.803550841595573,0.4359134951921306,0.022166105499438832,15311,11832,237,10455,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.195,0.6824633276067134,0.47024666906733886,0.9770856715301159,0.6349215996110369,0.80381324633756,0.4335924547765538,0.022914328469884025,15374,11769,245,10447,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.2,0.688674507730937,0.475188313170509,0.9735316124205013,0.6386477283185569,0.8047407728109104,0.4235346129757212,0.02646838757949869,15647,11496,283,10409,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.205,0.6933527157393947,0.4790341903971984,0.9723157500935279,0.6418472556646293,0.8062664805335815,0.41653464981763255,0.027684249906472128,15837,11306,296,10396,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.21,0.6986388264834148,0.48345913707948934,0.9704451926674149,0.6453940411768364,0.8077222481706368,0.40842942931879306,0.02955480733258511,16057,11086,316,10376,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.215,0.7012290207479847,0.4856486258324735,0.9684811073699963,0.6469044792903104,0.8078483382743017,0.4040452418671481,0.03151889263000374,16176,10967,337,10355,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.22,0.7063301176159641,0.49004419521931286,0.9644594089038534,0.6498818339372933,0.8080111579508236,0.39535055078657483,0.03554059109614665,16412,10731,380,10312,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.225,0.7094489229549359,0.4927924907810929,0.9624017957351291,0.6518227599531246,0.8083394868733208,0.3901926831964042,0.037598204264870934,16552,10591,402,10290,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.23,0.7123034227567068,0.4953478281830015,0.9609988776655444,0.6537299188802291,0.8089149911039033,0.3856611280993258,0.03900112233445567,16675,10468,417,10275,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.235,0.7148407559138364,0.4976464308244771,0.9591283202394314,0.6552925013578708,0.8090729783037474,0.3813874663817559,0.04087167976056865,16791,10352,437,10255,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.24,0.7218184220959429,0.5041191850426718,0.9557613168724279,0.6600781578012467,0.810529989371659,0.3703348929742475,0.044238683127572016,17091,10052,473,10219,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.245,0.726575921765561,0.5086520720091757,0.9539842873176206,0.6635225239876403,0.8118304388659843,0.3630033526139336,0.04601571268237935,17290,9853,492,10200,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.25,0.7322320602616624,0.514171676855454,0.9518331462775907,0.6676726258815812,0.8133661546330782,0.354271819622002,0.04816685372240928,17527,9616,515,10177,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.255,0.7397911986256112,0.5218490429758036,0.9460344182566405,0.6726517040731504,0.8137439461955561,0.34145083446929225,0.05396558174335952,17875,9268,577,10115,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.26,0.7600634333289282,0.5437920555676145,0.9372427983539094,0.6882554945054944,0.81876266422642,0.3097299487897432,0.06275720164609054,18736,8407,671,10021,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.265,0.7706356548169684,0.5563073138000447,0.9305087916199027,0.6963185890257558,0.8201708105256217,0.2923405666285967,0.06949120838009727,19208,7935,743,9949,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.27,0.7863618342804282,0.5764340540223823,0.9201271979049757,0.7088151590475162,0.8220940920865715,0.2663301772095936,0.07987280209502431,19914,7229,854,9838,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.275,0.8134531518435312,0.6165042318543216,0.8992704826038159,0.7315124771758977,0.8237098211226097,0.22035147183435877,0.10072951739618406,21162,5981,1077,9615,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.28,0.8356812475221356,0.6551987237289312,0.8834642723531613,0.752399538014258,0.825915887033313,0.18314114136241388,0.11653572764683875,22172,4971,1246,9446,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.285,0.8604466763578696,0.705498177399757,0.86887392442948,0.7787091366303437,0.8304133295194508,0.14287293224772502,0.13112607557052003,23265,3878,1402,9290,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.29,0.8745870225981234,0.7403216681483876,0.8567153011597456,0.7942770431389551,0.8305979216916631,0.11837306119441476,0.14328469884025438,23930,3213,1532,9160,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.295,0.8798202722347033,0.7554243910549505,0.8498877665544332,0.7998767659874124,0.8291512309068015,0.10838890321629886,0.1501122334455668,24201,2942,1605,9087,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.3,0.882886216466235,0.7635766607729224,0.8482042648709316,0.8036687491692145,0.8298105956629152,0.10345208709427844,0.15179573512906847,24335,2808,1623,9069,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.305,0.8843134663671204,0.7676074243579964,0.8470819304152637,0.8053888221955449,0.8298971906097092,0.1010205209446266,0.15291806958473625,24401,2742,1635,9057,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.31,0.8850535218712832,0.7695707607309817,0.8468013468013468,0.8063410072583158,0.8301395485302476,0.09987842169251741,0.1531986531986532,24432,2711,1638,9054,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.315,0.8856878551605656,0.771328730929856,0.8464272353161242,0.8071348940914159,0.8302599952294453,0.09884684817448329,0.1535727646838758,24460,2683,1642,9050,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.32,0.8864807717721687,0.7734461827819099,0.8461466517022073,0.8081647237482692,0.8305333700541632,0.09763106509965737,0.15385334829779274,24493,2650,1645,9047,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.325,0.8869829522928505,0.7749400068563592,0.845679012345679,0.8087656529516994,0.8305165699169668,0.0967468592270567,0.15432098765432098,24517,2626,1650,9042,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.33,0.8874587022598124,0.7763270915650232,0.8453049008604564,0.8093489746574729,0.8305458555412607,0.09593633717717275,0.15469509913954357,24539,2604,1654,9038,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.335,0.8881987577639752,0.778342522398346,0.8450243172465395,0.8103139013452916,0.8307893188171253,0.09479423792506356,0.15497568275346052,24570,2573,1657,9035,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.34,0.8890181049292982,0.78057211995506,0.8447437336326226,0.8113910973363878,0.8310789672242773,0.09354161293887926,0.15525626636737747,24604,2539,1660,9032,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.345,0.8898374520946214,0.7828160221952488,0.8444631500187055,0.8124718797804373,0.8313690103495266,0.09228898795269498,0.15553684998129444,24638,2505,1663,9029,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.35,0.8904453548301837,0.7847759895606785,0.8437149270482603,0.8131788885383332,0.8312293828207065,0.0911468887005858,0.15628507295173963,24669,2474,1671,9021,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.355,0.8911854103343465,0.7868923989876953,0.8433408155630377,0.8141393165094127,0.8314123960388735,0.08996794753711823,0.15665918443696222,24701,2442,1675,9017,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.36,0.8919783269459495,0.7890084886671918,0.8432472876917322,0.8152267281522672,0.8318110526801367,0.08882584828500903,0.15675271230826787,24732,2411,1676,9016,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.365,0.8929826879873133,0.7919486683660015,0.8426861204638982,0.8165299741719153,0.8320251177394035,0.08720480418524112,0.15731387953610176,24776,2367,1682,9010,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.37,0.8938548962600766,0.7944081848650556,0.8424055368499813,0.8177031320926009,0.8323476139430008,0.08587849537634012,0.1575944631500187,24812,2331,1685,9007,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.375,0.894462798995639,0.7964421630232764,0.8416573138795361,0.8184257196125688,0.8322081861394197,0.08473639612423092,0.1583426861204639,24843,2300,1693,8999,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.38,0.8955993128056032,0.7998043400924938,0.8410961466517022,0.8199307075127644,0.832500185144042,0.08293114246767122,0.1589038533482978,24892,2251,1699,8993,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.385,0.8973437293511299,0.8053462504485109,0.8396932285821175,0.8221611721611721,0.832591438534016,0.07994694764764396,0.16030677141788252,24973,2170,1714,8978,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.39,0.898665257037135,0.8099240780911063,0.8381032547699214,0.823772752344181,0.8323116362015157,0.07747853958663375,0.16189674523007858,25040,2103,1731,8961,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.395,0.899220298665257,0.8121426626735638,0.8369809203142536,0.8243747409147437,0.831892464721959,0.07626275651180783,0.16301907968574636,25073,2070,1743,8949,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.4,0.8998017708470992,0.8142245697113195,0.8362326973438085,0.8250818991371752,0.8317364043982213,0.07515749917105699,0.16376730265619155,25103,2040,1751,8941,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.405,0.9011761596405444,0.8193844740468534,0.8341750841750841,0.8267136302544376,0.8311743984492946,0.07243119773053826,0.16582491582491582,25177,1966,1773,8919,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.41,0.9027619928637505,0.8251877956041918,0.8322109988776656,0.8286845168800931,0.8307968105170772,0.069447002910511,0.16778900112233447,25258,1885,1794,8898,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.415,0.9037663539051143,0.829393627954779,0.8302469135802469,0.8298200514138817,0.830076116025509,0.06727333014036768,0.1697530864197531,25317,1826,1815,8877,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.42,0.9049292982687988,0.8340080971659919,0.8284698840254395,0.8312297658705954,0.8295716346063796,0.06495228972479092,0.17153011597456042,25380,1763,1834,8858,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.425,0.9061451037399233,0.8384039427542413,0.8273475495697717,0.832839052864473,0.8295354376488682,0.06281545886600597,0.1726524504302282,25438,1705,1846,8846,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.43,0.9070437425664067,0.8423513694054776,0.8255705200149644,0.8338765292144915,0.8288729881495671,0.06086283756401282,0.17442947998503555,25491,1652,1865,8827,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.435,0.9078102286242897,0.8462795616227649,0.8233258511036289,0.8346449227268419,0.8278164378408878,0.05891021626201967,0.17667414889637112,25544,1599,1889,8803,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.44,0.9095546451698163,0.8535992217898832,0.8207070707070707,0.8368300591264544,0.8270811340672598,0.05544707659433371,0.17929292929292928,25638,1505,1917,8775,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.445,0.9108497423021013,0.8598682269643033,0.8178077066965956,0.8383107233593787,0.8258873755596277,0.052499723685664815,0.18219229330340442,25718,1425,1948,8744,0.9523249851050756,0.9262880610645032
FT_BALANCED,101,0.45,0.9123034227567067,0.8655562165377751,0.8164983164983165,0.8403118683222639,0.8258599159950053,0.049957631801937886,0.1835016835016835,25787,1356,1962,8730,0.9523249851050756,0.9262880610645032
