threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack,ensemble_id,evaluation_role,seed
0.39,0.9366459627329192,0.9541224132267601,0.8150018705574261,0.9845632391408466,0.8997825548491364,0.8790920554854982,0.839482861601896,0.015436760859153372,0.18499812944257388,0.8412971626841514,26724,419,1978,8714,28702,9133,ENS_LGBM_XGB_EQUAL,confirmation,101
0.395,0.9369631293775604,0.95587751070135,0.8145342312008979,0.9851895516339387,0.8998618914174183,0.8795637024693228,0.8393569652460533,0.014810448366061232,0.18546576879910212,0.8421567378334816,26741,402,1983,8709,28724,9111,ENS_LGBM_XGB_EQUAL,confirmation,101
0.4,0.9370159904850006,0.9568899153194765,0.8137860082304527,0.9855579707475224,0.8996719894889875,0.8795552185999495,0.8388769981296157,0.014442029252477619,0.18621399176954734,0.8423256355620369,26751,392,1991,8701,28742,9093,ENS_LGBM_XGB_EQUAL,confirmation,101
0.405,0.9370159904850006,0.9575944487278335,0.8131313131313131,0.9858158641270309,0.899473588629172,0.8794699307065905,0.8384284529480974,0.01418413587296909,0.18686868686868688,0.8423512401002002,26758,385,1998,8694,28756,9079,ENS_LGBM_XGB_EQUAL,confirmation,101
0.41,0.9371481432536012,0.9586275375110327,0.8126636737747849,0.9861842832406145,0.8994239785076996,0.8796315043531079,0.8381887636981016,0.013815716759385477,0.18733632622521512,0.842723491424965,26768,375,2003,8689,28771,9064,ENS_LGBM_XGB_EQUAL,confirmation,101
0.415,0.9372538654684816,0.9596595932802829,0.812102506546951,0.9865527023541981,0.8993276044505746,0.8797365754812564,0.8378686120117338,0.013447297645801864,0.187897493453049,0.8430303831343074,26778,365,2009,8683,28787,9048,ENS_LGBM_XGB_EQUAL,confirmation,101
0.42,0.9373595876833619,0.9605933141465575,0.8116348671904228,0.9868842795564234,0.8992595733734231,0.879853999797222,0.8376124473958534,0.013115720443576612,0.18836513280957726,0.8433345746983605,26787,356,2014,8678,28801,9034,ENS_LGBM_XGB_EQUAL,confirmation,101
0.425,0.9374388793445223,0.9615256680341502,0.8110736999625888,0.9872158567586486,0.8991447783606188,0.8799147684034295,0.8372757641879237,0.012784143241351362,0.18892630003741115,0.8435732604283457,26796,347,2020,8672,28816,9019,ENS_LGBM_XGB_EQUAL,confirmation,101
0.43,0.9377560459891635,0.9632181353483721,0.8106995884773662,0.9878053273403824,0.8992524579088743,0.8804022142095373,0.8372128962466436,0.012194672659617581,0.18930041152263374,0.8444449798047127,26812,331,2024,8668,28836,8999,ENS_LGBM_XGB_EQUAL,confirmation,101
0.435,0.9377296154354434,0.9647636039250669,0.8092031425364759,0.9883579560107578,0.8987805492736168,0.8801627670396744,0.8361682387505799,0.011642043989242162,0.19079685746352412,0.8444496020513774,26827,316,2040,8652,28867,8968,ENS_LGBM_XGB_EQUAL,confirmation,101
0.44,0.9380467820800846,0.9669948534347729,0.808361391694725,0.9891316361492835,0.8987465139220042,0.8805909322465613,0.8357830812671644,0.010868363850716576,0.19163860830527496,0.8453542475384329,26848,295,2049,8643,28897,8938,ENS_LGBM_XGB_EQUAL,confirmation,101
0.445,0.9380996431875248,0.9678395338413267,0.8078002244668911,0.9894263714401503,0.8986132979535207,0.8806076672104404,0.8354290799349997,0.010573628559849686,0.19219977553310888,0.8455296456962846,26856,287,2055,8637,28911,8924,ENS_LGBM_XGB_EQUAL,confirmation,101
0.45,0.9383903792784459,0.9694553621560921,0.8074261129816686,0.9899790001105258,0.8987025565460971,0.8810532224320049,0.8353492152574846,0.010020999889474266,0.19257388701833147,0.846342667166169,26871,272,2059,8633,28930,8905,ENS_LGBM_XGB_EQUAL,confirmation,101
0.455,0.9385225320470464,0.9703170676860805,0.8071455293677516,0.9902737354013926,0.8987096323845721,0.8812417032574288,0.8352367310595797,0.009726264598607376,0.19285447063224842,0.8467199504152754,26879,264,2062,8630,28941,8894,ENS_LGBM_XGB_EQUAL,confirmation,101
0.46,0.9385489626007665,0.9713802816901408,0.8063037785260008,0.9906421545149763,0.8984729665204885,0.8811774927173301,0.8346726565071741,0.009357845485023763,0.19369622147399926,0.846844746060496,26889,254,2071,8621,28960,8875,ENS_LGBM_XGB_EQUAL,confirmation,101
0.465,0.9385225320470464,0.9722284940167081,0.8054620276842499,0.9909368898058432,0.8981994587450466,0.8810230179028133,0.8340758532522372,0.009063110194156872,0.1945379723157501,0.8468266384218298,26897,246,2080,8612,28977,8858,ENS_LGBM_XGB_EQUAL,confirmation,101
0.47,0.9385753931544866,0.9730890999547716,0.8049008604564161,0.99123162509671,0.8980662427765631,0.8810401310401309,0.8337208401147022,0.008768374903289983,0.195099139543584,0.8470085198035292,26905,238,2086,8606,28991,8844,ENS_LGBM_XGB_EQUAL,confirmation,101
0.475,0.9384961014933263,0.9737229584324385,0.8040591096146652,0.9914526765648601,0.8977558930897627,0.8807950412376414,0.8330910711863093,0.008547323435139816,0.19594089038533483,0.846847748338865,26911,232,2095,8597,29006,8829,ENS_LGBM_XGB_EQUAL,confirmation,101
0.48,0.9384961014933263,0.9742601201950335,0.8035914702581369,0.991636886121652,0.8976141781898945,0.8807339449541285,0.8327679454126039,0.008363113878348009,0.19640852974186307,0.8468798770735569,26916,227,2100,8592,29016,8819,ENS_LGBM_XGB_EQUAL,confirmation,101
0.485,0.9383639487247258,0.9747841890049977,0.8026561915450804,0.9918210956784438,0.8972386436117621,0.8803857201477227,0.8320406422089507,0.008178904321556203,0.19734380845491956,0.8465816866475988,26921,222,2110,8582,29031,8804,ENS_LGBM_XGB_EQUAL,confirmation,101
0.49,0.9383903792784459,0.9755431691502673,0.8020950243172466,0.9920789890579523,0.8970870066875994,0.8803572345121388,0.8316685738668321,0.007921010942047673,0.19790497568275345,0.8466944567395897,26928,215,2116,8576,29044,8791,ENS_LGBM_XGB_EQUAL,confirmation,101
0.495,0.9382582265098454,0.9763968072976055,0.8008791619902731,0.9923737243488192,0.8966264431695461,0.8799712259788306,0.8307462454887656,0.007626275651180783,0.1991208380097269,0.8464184064137446,26936,207,2129,8563,29065,8770,ENS_LGBM_XGB_EQUAL,confirmation,101
0.5,0.9383903792784459,0.9772805114739126,0.8005985783763562,0.9926684596396861,0.8966335190080211,0.8801604030641098,0.8306324839404585,0.007331540360313893,0.19940142162364385,0.8468046104830514,26944,199,2132,8560,29076,8759,ENS_LGBM_XGB_EQUAL,confirmation,101
0.505,0.9384961014933263,0.9779453776711233,0.8004115226337448,0.9928895111078363,0.8966505168707906,0.8803168235354627,0.8305673634969623,0.007110488892163726,0.19958847736625515,0.8471113656611261,26950,193,2134,8558,29084,8751,ENS_LGBM_XGB_EQUAL,confirmation,101
0.51,0.9385489626007665,0.9784970833809905,0.8001309390198279,0.9930737206646281,0.896602329842228,0.8803704656547466,0.8304051561802331,0.006926279335371919,0.1998690609801721,0.8472793591596295,26955,188,2137,8555,29092,8743,ENS_LGBM_XGB_EQUAL,confirmation,101
0.515,0.9386546848156468,0.9792740180922936,0.799850355405911,0.9933316140441366,0.8965909847250237,0.8805148005148006,0.8302751402885381,0.00666838595586339,0.20014964459408904,0.8475944092207495,26962,181,2140,8552,29102,8733,ENS_LGBM_XGB_EQUAL,confirmation,101
0.52,0.9385753931544866,0.9795965153599266,0.799289188178077,0.9934421397782117,0.8963656639781443,0.8803049031726412,0.829837644682669,0.006557860221788306,0.20071081182192294,0.8474186724288929,26965,178,2146,8546,29111,8724,ENS_LGBM_XGB_EQUAL,confirmation,101
0.525,0.9384961014933263,0.9800298404682658,0.7986344930789375,0.9935895074236452,0.8961120002512913,0.8800824529760372,0.8293350945008839,0.006410492576354862,0.20136550692106248,0.8472507030060831,26969,174,2153,8539,29122,8713,ENS_LGBM_XGB_EQUAL,confirmation,101
0.53,0.9385225320470464,0.9806940933118823,0.7981668537224093,0.9938105588917953,0.8959887063071023,0.8800659997937506,0.8290266174470564,0.006189441108204694,0.20183314627759072,0.8473621286440645,26975,168,2158,8534,29133,8702,ENS_LGBM_XGB_EQUAL,confirmation,101
0.535,0.9384432403858861,0.9810192108593121,0.7976056864945754,0.9939210846258704,0.895763385560223,0.87985555842146,0.8285886399409261,0.00607891537412961,0.2023943135054246,0.8471874036303679,26978,165,2164,8528,29142,8693,ENS_LGBM_XGB_EQUAL,confirmation,101
0.54,0.9382846570635655,0.9811168681635003,0.7969509913954358,0.9939579265372287,0.8954544589663322,0.8794963100583165,0.8280372378675684,0.006042073462771249,0.20304900860456415,0.8467996696599162,26979,164,2171,8521,29150,8685,ENS_LGBM_XGB_EQUAL,confirmation,101
0.545,0.9383903792784459,0.9822355519667781,0.796389824167602,0.9943263456508123,0.8953580849092071,0.8796033262744692,0.8277115694927776,0.005673654349187636,0.20361017583239804,0.8471417411257669,26989,154,2177,8515,29166,8669,ENS_LGBM_XGB_EQUAL,confirmation,101
0.55,0.938416809832166,0.9826829831447702,0.796109240553685,0.9944737132962458,0.8952914769249654,0.8796114498294927,0.8275325685397626,0.00552628670375419,0.203890759446315,0.8472395263515724,26993,150,2180,8512,29173,8662,ENS_LGBM_XGB_EQUAL,confirmation,101
0.555,0.9382846570635655,0.9830077447693908,0.7953610175832398,0.9945842390303209,0.8949726283067804,0.8792844956831928,0.8269316789513605,0.005415760969679107,0.2046389824167602,0.8469345105438024,26996,147,2188,8504,29184,8651,ENS_LGBM_XGB_EQUAL,confirmation,101
0.56,0.9383639487247258,0.9839083121092845,0.7948933782267116,0.9948789743211878,0.8948861762739497,0.8793585100879463,0.8266544761311908,0.005121025678812217,0.20510662177328845,0.8471973916228593,27004,139,2193,8499,29197,8638,ENS_LGBM_XGB_EQUAL,confirmation,101
0.565,0.938416809832166,0.9842483205930044,0.7947998503554059,0.9949895000552629,0.8948946752053344,0.8794370278381455,0.8266215322360998,0.005010499944737133,0.2052001496445941,0.8473538117960261,27007,136,2194,8498,29201,8634,ENS_LGBM_XGB_EQUAL,confirmation,101
0.57,0.9382582265098454,0.9845743446996057,0.793958099513655,0.995100025789338,0.8945290626514966,0.8790514652583619,0.8259388986184082,0.004899974210662049,0.20604190048634494,0.8469841945572689,27010,133,2203,8489,29213,8622,ENS_LGBM_XGB_EQUAL,confirmation,101
0.575,0.9382053654024052,0.9847957288765088,0.7935839880284324,0.9951737096120546,0.8943788488202435,0.8789102962502588,0.8256461155223416,0.0048262903879453265,0.20641601197156753,0.8468694953856276,27012,131,2207,8485,29219,8616,ENS_LGBM_XGB_EQUAL,confirmation,101
0.58,0.9382317959561253,0.9853607528755663,0.7932098765432098,0.9953579191688465,0.8942838978560281,0.8789056427794186,0.8254014598540146,0.00464208083115352,0.20679012345679013,0.8469777166811395,27017,126,2211,8481,29228,8607,ENS_LGBM_XGB_EQUAL,confirmation,101
0.585,0.9380732126338047,0.9856893542757417,0.792368125701459,0.9954684449029215,0.8939182853021903,0.8785192098304557,0.8247181823491618,0.004531555097078436,0.20763187429854096,0.8466090569377828,27020,123,2220,8472,29240,8595,ENS_LGBM_XGB_EQUAL,confirmation,101
0.59,0.9380203515263644,0.9861386138613861,0.7918069584736251,0.995615812548355,0.89371138551099,0.8783524407324791,0.8242945884368976,0.004384187451644992,0.20819304152637486,0.8465123200704099,27024,119,2226,8466,29250,8585,ENS_LGBM_XGB_EQUAL,confirmation,101
0.595,0.9380203515263644,0.9865920485018072,0.7914328469884025,0.9957631801937884,0.8935980135910955,0.8783019357517254,0.8240334988801247,0.0042368198062115465,0.20856715301159745,0.8465473785445949,27028,115,2230,8462,29258,8577,ENS_LGBM_XGB_EQUAL,confirmation,101
0.6,0.9380203515263644,0.9872737886748395,0.7908716797605686,0.9959842316619386,0.8934279557112537,0.8782260996001454,0.8236417119591685,0.004015768338061379,0.20912832023943134,0.846600587307039,27034,109,2236,8456,29270,8565,ENS_LGBM_XGB_EQUAL,confirmation,101
0.605,0.9379674904189242,0.9876124810096997,0.7904040404040404,0.9960947573960137,0.8932493989000271,0.8780715881344485,0.8232830004870921,0.0039052426039862947,0.20959595959595959,0.8464961599039851,27037,106,2241,8451,29278,8557,ENS_LGBM_XGB_EQUAL,confirmation,101
0.61,0.9378089070966037,0.987717861738215,0.7897493453049008,0.996131599307372,0.8929404723061365,0.8777090587807287,0.8227293099752518,0.0038684006926279334,0.21025065469509913,0.8461112496016199,27038,105,2248,8444,29286,8549,ENS_LGBM_XGB_EQUAL,confirmation,101
0.615,0.9375181710056826,0.9878163074039362,0.788627010849233,0.9961684412187304,0.8923977260339817,0.877054295818598,0.8217682831748011,0.003831558781269572,0.21137298915076694,0.845398112621734,27039,104,2260,8432,29299,8536,ENS_LGBM_XGB_EQUAL,confirmation,101
0.62,0.9373860182370821,0.9881524926686217,0.7878787878787878,0.9962789669528055,0.8920788774157966,0.8767237341936827,0.8211646813405338,0.0037210330471944887,0.21212121212121213,0.8450973445077625,27042,101,2268,8424,29310,8525,ENS_LGBM_XGB_EQUAL,confirmation,101
0.625,0.9372010043610414,0.9883720930232558,0.7870370370370371,0.9963526507755223,0.8916948439062797,0.8762886597938144,0.8204633204633205,0.003647349224477766,0.21296296296296297,0.8446563218383244,27044,99,2277,8415,29321,8514,ENS_LGBM_XGB_EQUAL,confirmation,101
0.63,0.9370424210387207,0.9887085391672548,0.7861952861952862,0.9964631765095974,0.8913292313524418,0.8758987183494842,0.8197776477472206,0.003536823490402682,0.2138047138047138,0.8442904803397808,27047,96,2286,8406,29333,8502,ENS_LGBM_XGB_EQUAL,confirmation,101
0.635,0.9369366988238403,0.9889333647280433,0.7856341189674523,0.996536860332314,0.8910854896498832,0.8756384863963307,0.819320354258515,0.0034631396676859595,0.2143658810325477,0.8440467709862647,27049,94,2292,8400,29341,8494,ENS_LGBM_XGB_EQUAL,confirmation,101
0.64,0.9368838377164002,0.9892764553382041,0.785166479610924,0.9966473860663891,0.8909069328386565,0.8754823234956721,0.8189604713778437,0.0033526139336108756,0.21483352038907594,0.8439439399956846,27052,91,2297,8395,29349,8486,ENS_LGBM_XGB_EQUAL,confirmation,101
0.645,0.9368574071626801,0.9892751915144372,0.7850729517396184,0.9966473860663891,0.8908601689030038,0.8754236846222038,0.8188788948939574,0.0033526139336108756,0.2149270482603816,0.8438783271645592,27052,91,2298,8394,29350,8485,ENS_LGBM_XGB_EQUAL,confirmation,101
0.65,0.9368574071626801,0.9898525073746313,0.7846053123830902,0.9968315956231809,0.8907184540031355,0.8753586894140971,0.818550826454345,0.0031684043768190695,0.21539468761690983,0.8439261395975106,27057,86,2303,8389,29360,8475,ENS_LGBM_XGB_EQUAL,confirmation,101
0.655,0.93683097660896,0.9901983939537081,0.7842312008978676,0.996942121357256,0.8905866611275618,0.8752609603340293,0.8182723085330627,0.0030578786427439856,0.21576879910213242,0.8438895042357324,27060,83,2307,8385,29367,8468,ENS_LGBM_XGB_EQUAL,confirmation,101
0.66,0.9367781155015198,0.9906597304327264,0.7836700336700336,0.9970894890026895,0.8903797613363615,0.8750913838120105,0.8178464061218912,0.0029105109973105404,0.21632996632996632,0.8437972900030366,27064,79,2313,8379,29377,8458,ENS_LGBM_XGB_EQUAL,confirmation,101
0.665,0.9366723932866393,0.9907714150496923,0.7832023943135055,0.9971263309140478,0.8901643626137766,0.8748432929377351,0.8174541194845765,0.002873669085952179,0.2167976056864946,0.8435448551444867,27065,78,2318,8374,29383,8452,ENS_LGBM_XGB_EQUAL,confirmation,101
0.67,0.9367252543940796,0.9914712153518124,0.7828282828282829,0.997347382382198,0.8900878326052404,0.8748824082784572,0.8172231985940247,0.0026526176178020117,0.21717171717171718,0.8437351983526258,27071,72,2322,8370,29393,8442,ENS_LGBM_XGB_EQUAL,confirmation,101
0.675,0.9366459627329192,0.991701244813278,0.7823606434717546,0.9974210662049147,0.8898908548383346,0.8746797720499817,0.8168466691404801,0.002578933795085289,0.21763935652824543,0.8435585546243632,27073,70,2327,8365,29400,8435,ENS_LGBM_XGB_EQUAL,confirmation,101
0.68,0.9365402405180389,0.9919306989438709,0.7817994762439207,0.9974947500276314,0.889647113135776,0.8744181181024112,0.8163883191717942,0.0025052499723685665,0.21820052375607932,0.8433165340348991,27075,68,2333,8359,29408,8427,ENS_LGBM_XGB_EQUAL,confirmation,101
0.685,0.9365138099643188,0.9922802850356295,0.7814253647586981,0.9976052757617065,0.8895153202602023,0.8743197990791126,0.8161092443541454,0.0023947242382934826,0.2185746352413019,0.8432812921365713,27078,65,2337,8355,29415,8420,ENS_LGBM_XGB_EQUAL,confirmation,101
0.69,0.936566671071759,0.9927501782743048,0.7812383090160868,0.99775264340714,0.8894954762116134,0.8743850099445201,0.8160095346020086,0.0022473565928600374,0.2187616909839132,0.8434529142842169,27082,61,2339,8353,29421,8414,ENS_LGBM_XGB_EQUAL,confirmation,101
0.695,0.9365402405180389,0.993100987272511,0.7808641975308642,0.9978631691412151,0.8893636833360397,0.8742866118644955,0.8157303370786518,0.002136830858784954,0.2191358024691358,0.8434181416065998,27085,58,2343,8349,29428,8407,ENS_LGBM_XGB_EQUAL,confirmation,101
0.7,0.936566671071759,0.9934539395382052,0.7806771417882529,0.9979736948752901,0.8893254183317715,0.8743060647323766,0.8156146179401993,0.00202630512470987,0.2193228582117471,0.8435144934997543,27088,55,2345,8347,29433,8402,ENS_LGBM_XGB_EQUAL,confirmation,101
0.705,0.9364873794105987,0.9938043607768379,0.780115974560419,0.9980842206093652,0.8891000975848922,0.8740895991616453,0.8151717128281307,0.001915779390634786,0.219884025439581,0.8433492596971701,27091,52,2351,8341,29442,8393,ENS_LGBM_XGB_EQUAL,confirmation,101
0.71,0.9364080877494384,0.9940376818507035,0.7796483352038908,0.998157904432082,0.8889031198179864,0.8738861515882167,0.8147945419713023,0.0018420955679180637,0.22035166479610924,0.8431738250490882,27093,50,2356,8336,29449,8386,ENS_LGBM_XGB_EQUAL,confirmation,101
0.715,0.9362759349808378,0.9941520467836257,0.7790871679760568,0.9981947463434403,0.8886409571597486,0.8735776833936343,0.8143195104307193,0.0018052536565597024,0.22091283202394313,0.8428571597298212,27094,49,2362,8330,29456,8379,ENS_LGBM_XGB_EQUAL,confirmation,101
0.72,0.9361437822122374,0.9941485550513495,0.7786195286195287,0.9981947463434403,0.8884071374814845,0.8732822825972937,0.8139102889992569,0.0018052536565597024,0.22138047138047137,0.842530003877823,27094,49,2367,8325,29461,8374,ENS_LGBM_XGB_EQUAL,confirmation,101
0.725,0.9360644905510771,0.9941464580097957,0.7783389450056116,0.9981947463434403,0.888266845674526,0.8731049677385511,0.8136647177301081,0.0018052536565597024,0.22166105499438832,0.842333702705226,27094,49,2370,8322,29464,8371,ENS_LGBM_XGB_EQUAL,confirmation,101
0.73,0.9359323377824765,0.994261119081779,0.7777777777777778,0.9982315882547986,0.8880046830162882,0.8727959697732998,0.8131893921614645,0.001768411745201341,0.2222222222222222,0.8420171032851909,27095,48,2376,8316,29471,8364,ENS_LGBM_XGB_EQUAL,confirmation,101
0.735,0.9356680322452755,0.9944910179640719,0.77665544332211,0.9983052720775154,0.8874803576998127,0.8721772923012289,0.8122383504831957,0.0016947279224846185,0.22334455667789002,0.8413840642120666,27097,46,2388,8304,29485,8350,ENS_LGBM_XGB_EQUAL,confirmation,101
