candidate_id,model_name,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive,predicted_benign,predicted_attack
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.465,0.7195982555834545,0.5300506879073136,0.0684624017957351,0.9760895995284236,0.5222760006620794,0.1212623208813053,0.0829010849622867,0.0239104004715764,0.9315375982042648,0.1069685680919382,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26494,649,9960,732,36454,1381
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.47,0.7195982555834545,0.5300506879073136,0.0684624017957351,0.9760895995284236,0.5222760006620794,0.1212623208813053,0.0829010849622867,0.0239104004715764,0.9315375982042648,0.1069685680919382,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26494,649,9960,732,36454,1381
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.475,0.7196511166908947,0.5308194343727338,0.0684624017957351,0.9761632833511402,0.5223128425734377,0.1212824123933394,0.0829048406460235,0.0238367166488597,0.9315375982042648,0.1072202102468857,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26496,647,9960,732,36456,1379
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.48,0.7196511166908947,0.5308194343727338,0.0684624017957351,0.9761632833511402,0.5223128425734377,0.1212824123933394,0.0829048406460235,0.0238367166488597,0.9315375982042648,0.1072202102468857,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26496,647,9960,732,36456,1379
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.485,0.7196511166908947,0.5308194343727338,0.0684624017957351,0.9761632833511402,0.5223128425734377,0.1212824123933394,0.0829048406460235,0.0238367166488597,0.9315375982042648,0.1072202102468857,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26496,647,9960,732,36456,1379
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.49,0.7196511166908947,0.5308194343727338,0.0684624017957351,0.9761632833511402,0.5223128425734377,0.1212824123933394,0.0829048406460235,0.0238367166488597,0.9315375982042648,0.1072202102468857,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26496,647,9960,732,36456,1379
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.495,0.7196511166908947,0.5308194343727338,0.0684624017957351,0.9761632833511402,0.5223128425734377,0.1212824123933394,0.0829048406460235,0.0238367166488597,0.9315375982042648,0.1072202102468857,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26496,647,9960,732,36456,1379
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.5,0.7196511166908947,0.5308194343727338,0.0684624017957351,0.9761632833511402,0.5223128425734377,0.1212824123933394,0.0829048406460235,0.0238367166488597,0.9315375982042648,0.1072202102468857,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26496,647,9960,732,36456,1379
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.505,0.7197039777983348,0.5316824471959214,0.0682753460531238,0.9763106509965735,0.5222929985248488,0.1210111893907998,0.0826895629913232,0.0236893490034263,0.9317246539468762,0.1073498320603889,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26500,643,9962,730,36462,1373
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.51,0.7197039777983348,0.5316824471959214,0.0682753460531238,0.9763106509965735,0.5222929985248488,0.1210111893907998,0.0826895629913232,0.0236893490034263,0.9317246539468762,0.1073498320603889,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26500,643,9962,730,36462,1373
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.515,0.7197568389057751,0.5324580598103574,0.0682753460531238,0.9763843348192904,0.5223298404362071,0.1210312525905662,0.0826933097714039,0.0236156651807095,0.9317246539468762,0.1076026909661126,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26502,641,9962,730,36464,1371
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.52,0.7198361305669354,0.533625730994152,0.0682753460531238,0.9764948605533657,0.5223851033032447,0.12106135986733,0.0826989305782128,0.0235051394466344,0.9317246539468762,0.1079827615087294,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26505,638,9962,730,36467,1368
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.525,0.7199682833355359,0.5355832721936904,0.0682753460531238,0.9766790701101572,0.5224772080816406,0.1211115719618415,0.0827083002877795,0.0233209298898426,0.9317246539468762,0.1086183103268782,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26510,633,9962,730,36472,1363
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.53,0.7199682833355359,0.5355832721936904,0.0682753460531238,0.9766790701101572,0.5224772080816406,0.1211115719618415,0.0827083002877795,0.0233209298898426,0.9317246539468762,0.1086183103268782,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26510,633,9962,730,36472,1363
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.535,0.7200475749966961,0.5367647058823529,0.0682753460531238,0.9767895958442324,0.5225324709486782,0.1211417192167275,0.0827139231327048,0.0232104041557676,0.9317246539468762,0.1090009064102083,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26513,630,9962,730,36475,1360
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.54,0.7200475749966961,0.5367647058823529,0.0682753460531238,0.9767895958442324,0.5225324709486782,0.1211417192167275,0.0827139231327048,0.0232104041557676,0.9317246539468762,0.1090009064102083,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26513,630,9962,730,36475,1360
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.545,0.7200740055504162,0.5371596762325239,0.0682753460531238,0.9768264377555907,0.5225508919043573,0.1211517716372085,0.0827157975842454,0.0231735622444092,0.9317246539468762,0.1091286506752425,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26514,629,9962,730,36476,1359
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.55,0.7200740055504162,0.5371596762325239,0.0682753460531238,0.9768264377555907,0.5225508919043573,0.1211517716372085,0.0827157975842454,0.0231735622444092,0.9317246539468762,0.1091286506752425,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26514,629,9962,730,36476,1359
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.555,0.7200740055504162,0.5371596762325239,0.0682753460531238,0.9768264377555907,0.5225508919043573,0.1211517716372085,0.0827157975842454,0.0231735622444092,0.9317246539468762,0.1091286506752425,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26514,629,9962,730,36476,1359
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.56,0.7200740055504162,0.5371596762325239,0.0682753460531238,0.9768264377555907,0.5225508919043573,0.1211517716372085,0.0827157975842454,0.0231735622444092,0.9317246539468762,0.1091286506752425,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26514,629,9962,730,36476,1359
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.565,0.7201004361041364,0.5375552282768777,0.0682753460531238,0.9768632796669492,0.5225693128600365,0.121161825726141,0.0827176721207451,0.0231367203330508,0.9317246539468762,0.1092565013678273,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26515,628,9962,730,36477,1358
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.57,0.7200740055504162,0.5372144436256449,0.0681818181818181,0.9768632796669492,0.5225225489243837,0.1210058926051954,0.0826062322946175,0.0231367203330508,0.9318181818181818,0.1090687911479913,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26515,628,9963,729,36478,1357
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.575,0.7200740055504162,0.5372144436256449,0.0681818181818181,0.9768632796669492,0.5225225489243837,0.1210058926051954,0.0826062322946175,0.0231367203330508,0.9318181818181818,0.1090687911479913,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26515,628,9963,729,36478,1357
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.58,0.7200740055504162,0.5372144436256449,0.0681818181818181,0.9768632796669492,0.5225225489243837,0.1210058926051954,0.0826062322946175,0.0231367203330508,0.9318181818181818,0.1090687911479913,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26515,628,9963,729,36478,1357
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.585,0.7200740055504162,0.5372144436256449,0.0681818181818181,0.9768632796669492,0.5225225489243837,0.1210058926051954,0.0826062322946175,0.0231367203330508,0.9318181818181818,0.1090687911479913,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26515,628,9963,729,36478,1357
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.59,0.7201268666578565,0.5380073800738008,0.0681818181818181,0.976936963489666,0.522559390835742,0.1210259815721756,0.0826099766561657,0.0230630365103341,0.9318181818181818,0.1093248021283264,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26517,626,9963,729,36480,1355
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.595,0.7201268666578565,0.5380073800738008,0.0681818181818181,0.976936963489666,0.522559390835742,0.1210259815721756,0.0826099766561657,0.0230630365103341,0.9318181818181818,0.1093248021283264,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26517,626,9963,729,36480,1355
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.6,0.7201268666578565,0.5380073800738008,0.0681818181818181,0.976936963489666,0.522559390835742,0.1210259815721756,0.0826099766561657,0.0230630365103341,0.9318181818181818,0.1093248021283264,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26517,626,9963,729,36480,1355
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.605,0.7201268666578565,0.5380073800738008,0.0681818181818181,0.976936963489666,0.522559390835742,0.1210259815721756,0.0826099766561657,0.0230630365103341,0.9318181818181818,0.1093248021283264,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26517,626,9963,729,36480,1355
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.61,0.7201532972115766,0.5384047267355982,0.0681818181818181,0.9769738054010242,0.5225778117914212,0.1210360285571974,0.0826118489642355,0.0230261945989757,0.9318181818181818,0.1094529680977028,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26518,625,9963,729,36481,1354
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.615,0.7201532972115766,0.5384047267355982,0.0681818181818181,0.9769738054010242,0.5225778117914212,0.1210360285571974,0.0826118489642355,0.0230261945989757,0.9318181818181818,0.1094529680977028,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26518,625,9963,729,36481,1354
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.62,0.7201532972115766,0.5384047267355982,0.0681818181818181,0.9769738054010242,0.5225778117914212,0.1210360285571974,0.0826118489642355,0.0230261945989757,0.9318181818181818,0.1094529680977028,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26518,625,9963,729,36481,1354
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.625,0.7202325888727369,0.53960029607698,0.0681818181818181,0.9770843311350992,0.5226330746584588,0.1210661795233745,0.0826174663976971,0.0229156688649007,0.9318181818181818,0.1098381101764771,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26521,622,9963,729,36484,1351
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.63,0.7202325888727369,0.53960029607698,0.0681818181818181,0.9770843311350992,0.5226330746584588,0.1210661795233745,0.0826174663976971,0.0229156688649007,0.9318181818181818,0.1098381101764771,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26521,622,9963,729,36484,1351
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.635,0.7202325888727369,0.53960029607698,0.0681818181818181,0.9770843311350992,0.5226330746584588,0.1210661795233745,0.0826174663976971,0.0229156688649007,0.9318181818181818,0.1098381101764771,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26521,622,9963,729,36484,1351
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.64,0.7202325888727369,0.53960029607698,0.0681818181818181,0.9770843311350992,0.5226330746584588,0.1210661795233745,0.0826174663976971,0.0229156688649007,0.9318181818181818,0.1098381101764771,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26521,622,9963,729,36484,1351
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.645,0.7202325888727369,0.53960029607698,0.0681818181818181,0.9770843311350992,0.5226330746584588,0.1210661795233745,0.0826174663976971,0.0229156688649007,0.9318181818181818,0.1098381101764771,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26521,622,9963,729,36484,1351
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.65,0.7202325888727369,0.53960029607698,0.0681818181818181,0.9770843311350992,0.5226330746584588,0.1210661795233745,0.0826174663976971,0.0229156688649007,0.9318181818181818,0.1098381101764771,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26521,622,9963,729,36484,1351
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.655,0.7202325888727369,0.53960029607698,0.0681818181818181,0.9770843311350992,0.5226330746584588,0.1210661795233745,0.0826174663976971,0.0229156688649007,0.9318181818181818,0.1098381101764771,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26521,622,9963,729,36484,1351
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.66,0.720259019426457,0.54,0.0681818181818181,0.9771211730464576,0.5226514956141379,0.1210762331838565,0.0826193390452876,0.0228788269535423,0.9318181818181818,0.1099667062217749,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26522,621,9963,729,36485,1350
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.665,0.720259019426457,0.54,0.0681818181818181,0.9771211730464576,0.5226514956141379,0.1210762331838565,0.0826193390452876,0.0228788269535423,0.9318181818181818,0.1099667062217749,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26522,621,9963,729,36485,1350
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.67,0.7202854499801771,0.5404002965159377,0.0681818181818181,0.977158014957816,0.5226699165698171,0.1210862885142429,0.0826212117777727,0.0228419850421839,0.9318181818181818,0.1100954102588634,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26523,620,9963,729,36486,1349
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.675,0.7203383110876173,0.5412026726057907,0.0681818181818181,0.9772316987805328,0.5227067584811754,0.1211064041863941,0.0826249574974498,0.0227683012194672,0.9318181818181818,0.1103531430692176,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26525,618,9963,729,36488,1347
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.68,0.7203383110876173,0.5412026726057907,0.0681818181818181,0.9772316987805328,0.5227067584811754,0.1211064041863941,0.0826249574974498,0.0227683012194672,0.9318181818181818,0.1103531430692176,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26525,618,9963,729,36488,1347
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.685,0.7203647416413373,0.5416047548291233,0.0681818181818181,0.9772685406918912,0.5227251794368546,0.1211164645289915,0.0826268304846533,0.0227314593081089,0.9318181818181818,0.1104821722240905,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26526,617,9963,729,36489,1346
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.69,0.7203647416413373,0.5416047548291233,0.0681818181818181,0.9772685406918912,0.5227251794368546,0.1211164645289915,0.0826268304846533,0.0227314593081089,0.9318181818181818,0.1104821722240905,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26526,617,9963,729,36489,1346
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.695,0.7203911721950574,0.5420074349442379,0.0681818181818181,0.9773053826032496,0.5227436003925339,0.1211265265431586,0.0826287035567746,0.0226946173967505,0.9318181818181818,0.1106113101339714,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26527,616,9963,729,36490,1345
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.7,0.7203911721950574,0.5420074349442379,0.0681818181818181,0.9773053826032496,0.5227436003925339,0.1211265265431586,0.0826287035567746,0.0226946173967505,0.9318181818181818,0.1106113101339714,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26527,616,9963,729,36490,1345
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.705,0.7203911721950574,0.5420074349442379,0.0681818181818181,0.9773053826032496,0.5227436003925339,0.1211265265431586,0.0826287035567746,0.0226946173967505,0.9318181818181818,0.1106113101339714,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26527,616,9963,729,36490,1345
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.71,0.7203911721950574,0.5420074349442379,0.0681818181818181,0.9773053826032496,0.5227436003925339,0.1211265265431586,0.0826287035567746,0.0226946173967505,0.9318181818181818,0.1106113101339714,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26527,616,9963,729,36490,1345
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.715,0.7203911721950574,0.5420074349442379,0.0681818181818181,0.9773053826032496,0.5227436003925339,0.1211265265431586,0.0826287035567746,0.0226946173967505,0.9318181818181818,0.1106113101339714,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26527,616,9963,729,36490,1345
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.72,0.7203911721950574,0.5420074349442379,0.0681818181818181,0.9773053826032496,0.5227436003925339,0.1211265265431586,0.0826287035567746,0.0226946173967505,0.9318181818181818,0.1106113101339714,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26527,616,9963,729,36490,1345
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.725,0.7203911721950574,0.5420699925539836,0.0680882903105125,0.9773422245146078,0.5227152574125602,0.1209804736186123,0.0825190995443313,0.0226577754853921,0.9319117096894874,0.1105526652739531,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26528,615,9964,728,36492,1343
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.73,0.7203911721950574,0.5420699925539836,0.0680882903105125,0.9773422245146078,0.5227152574125602,0.1209804736186123,0.0825190995443313,0.0226577754853921,0.9319117096894874,0.1105526652739531,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26528,615,9964,728,36492,1343
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.735,0.7203911721950574,0.5420699925539836,0.0680882903105125,0.9773422245146078,0.5227152574125602,0.1209804736186123,0.0825190995443313,0.0226577754853921,0.9319117096894874,0.1105526652739531,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26528,615,9964,728,36492,1343
GAUSSIAN_NAIVE_BAYES,Naive Bayes,0.74,0.7203911721950574,0.5420699925539836,0.0680882903105125,0.9773422245146078,0.5227152574125602,0.1209804736186123,0.0825190995443313,0.0226577754853921,0.9319117096894874,0.1105526652739531,0.8263852165855752,0.6292574546102275,0.2796704890211405,3.265993595027469,26528,615,9964,728,36492,1343
