candidate_id,configuration_id,threshold,accuracy,precision,recall,specificity,balanced_accuracy,f1,f2,fpr,fnr,mcc,roc_auc,pr_auc,brier_score,log_loss,true_negative,false_positive,false_negative,true_positive
LIGHTGBM,LGBM_07,0.2,0.908391700806132,0.8195083126989742,0.8667227833894501,0.9248056589175846,0.8957642211535173,0.8424545454545455,0.8568496190546637,0.0751943410824153,0.1332772166105499,0.7785525920414246,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25102,2041,1425,9267
LIGHTGBM,LGBM_07,0.205,0.9102947006739792,0.8268541741311358,0.8633557800224467,0.9287845853442876,0.8960701826833672,0.8447108345534408,0.8557998961655419,0.0712154146557123,0.1366442199775533,0.7820436232006541,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25210,1933,1461,9231
LIGHTGBM,LGBM_07,0.21,0.9118541033434652,0.8334088643161425,0.8599887766554434,0.932284566923332,0.8961366717893877,0.8464902186421174,0.8545380197394101,0.067715433076668,0.1400112233445566,0.7848795830494749,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25305,1838,1497,9195
LIGHTGBM,LGBM_07,0.215,0.9140214087485132,0.8408945101273944,0.8581182192293303,0.9360424418818848,0.8970803305556075,0.8494190621672916,0.8546172618714953,0.0639575581181151,0.1418817807706696,0.7893410698353034,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25407,1736,1517,9175
LIGHTGBM,LGBM_07,0.22,0.9154222280956786,0.8466592633722007,0.8556864945753835,0.9389529528791952,0.8973197237272894,0.8511489440878223,0.8538656811139733,0.0610470471208046,0.1443135054246165,0.7921018874270821,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25486,1657,1543,9149
LIGHTGBM,LGBM_07,0.225,0.9172987974098056,0.8533121554704288,0.8541900486344931,0.9421581991673728,0.8981741239009329,0.8537508763729843,0.8540143255222457,0.0578418008326271,0.1458099513655069,0.7961002500027228,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25573,1570,1559,9133
LIGHTGBM,LGBM_07,0.23,0.9187789084181314,0.8594885344908937,0.8518518518518519,0.9451423939874,0.8984971229196259,0.8556531542110949,0.8533683125644149,0.0548576060125999,0.1481481481481481,0.7991614189502173,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25654,1489,1584,9108
LIGHTGBM,LGBM_07,0.235,0.9206554777322584,0.8673098968284295,0.849139543583988,0.948826585123236,0.8989830643536121,0.8581285444234404,0.8527124502216545,0.0511734148767638,0.1508604564160119,0.8031513663626154,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25754,1389,1613,9079
LIGHTGBM,LGBM_07,0.24,0.9223206026166249,0.873710594813458,0.8476430976430976,0.9517370961205468,0.8996900968818222,0.8604794683123664,0.8527314126568939,0.0482629038794532,0.1523569023569023,0.8068513158068196,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25833,1310,1629,9063
LIGHTGBM,LGBM_07,0.245,0.9240650191621514,0.8804866180048662,0.8461466517022073,0.9547581328519325,0.9004523922770697,0.8629751514284352,0.8527986727749184,0.0452418671480676,0.1538533482977927,0.8107907112891972,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25915,1228,1645,9047
LIGHTGBM,LGBM_07,0.25,0.925254394079556,0.88602002748871,0.8440890385334829,0.9572265409129426,0.9006577897232128,0.864546412491618,0.8521547003059258,0.0427734590870574,0.155910961466517,0.8134304667870174,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,25982,1161,1667,9025
LIGHTGBM,LGBM_07,0.255,0.92633804678208,0.8912204295753736,0.8421249532360644,0.9595107394171608,0.9008178463266128,0.8659773984130801,0.8515064969453954,0.040489260582839,0.1578750467639356,0.8158675724277132,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26044,1099,1688,9004
LIGHTGBM,LGBM_07,0.26,0.9272895467160036,0.8955863305768657,0.8407220351664796,0.9613896768964374,0.9010558560314584,0.8672873751748759,0.8511504592368145,0.0386103231035626,0.1592779648335203,0.8180587962134175,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26095,1048,1703,8989
LIGHTGBM,LGBM_07,0.265,0.9280031716664464,0.8995186522262335,0.8389450056116723,0.963084404818922,0.9010147052152973,0.8681765389082463,0.8503981797497157,0.0369155951810779,0.1610549943883277,0.8196786441573042,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26141,1002,1722,8970
LIGHTGBM,LGBM_07,0.27,0.9290075327078102,0.9038539144471348,0.8379161990273102,0.9648896584754816,0.901402928751396,0.8696369636963697,0.850322703113136,0.0351103415245182,0.1620838009726898,0.82206705926835,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26190,953,1733,8959
LIGHTGBM,LGBM_07,0.275,0.929483282674772,0.9070616883116884,0.8361391694725028,0.9662528091957412,0.901195989334122,0.8701576795795212,0.8494223168136212,0.0337471908042589,0.1638608305274972,0.8231491524063137,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26227,916,1752,8940
LIGHTGBM,LGBM_07,0.28,0.930038324302894,0.9099154183226332,0.8351103628881407,0.9674317503592086,0.9012710566236746,0.8709095342599367,0.8490709571898594,0.0325682496407913,0.1648896371118593,0.82447172415072,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26259,884,1763,8929
LIGHTGBM,LGBM_07,0.285,0.9307519492533368,0.9136941369413694,0.833707444818556,0.96897911063626,0.901343277727408,0.8718701095461658,0.8485644657680299,0.0310208893637401,0.166292555181444,0.8261856985800416,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26301,842,1778,8914
LIGHTGBM,LGBM_07,0.29,0.9311219770054182,0.9160321053714756,0.8325851103628882,0.9699370003315771,0.9012610553472328,0.8723174914257716,0.8480356666539649,0.0300629996684227,0.1674148896371118,0.8270703793136022,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26327,816,1790,8902
LIGHTGBM,LGBM_07,0.295,0.9312805603277388,0.9178025609252376,0.831275720164609,0.9706738385587445,0.9009747793616768,0.872398900667452,0.8472508197971478,0.0293261614412555,0.1687242798353909,0.827429779704168,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26347,796,1804,8888
LIGHTGBM,LGBM_07,0.3,0.93157129641866,0.9202364899906648,0.8297792742237187,0.9716685701654202,0.9007239221945694,0.8726700437712093,0.8464195080997539,0.0283314298345798,0.1702207257762813,0.828121908617245,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26374,769,1820,8872
LIGHTGBM,LGBM_07,0.305,0.9317563102947006,0.9220441298917568,0.8285634118967452,0.9724054083925874,0.9004844101446663,0.8728078817733991,0.845711776386131,0.0275945916074125,0.1714365881032547,0.8285622641070731,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26394,749,1833,8859
LIGHTGBM,LGBM_07,0.31,0.931835601955861,0.9236553524804176,0.8271604938271605,0.973068562797038,0.9001145283120993,0.872748803473627,0.8448121047704564,0.026931437202962,0.1728395061728395,0.8287379849255627,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26412,731,1848,8844
LIGHTGBM,LGBM_07,0.315,0.932390643583983,0.9263102725366876,0.826505798728021,0.974100136315072,0.9003029675215465,0.873566627125346,0.8447082664219623,0.0258998636849279,0.173494201271979,0.8301339339775563,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26440,703,1855,8837
LIGHTGBM,LGBM_07,0.32,0.9327078102286244,0.9283761043331932,0.8255705200149644,0.974910658364956,0.9002405891899602,0.873960396039604,0.8442688805570433,0.025089341635044,0.1744294799850355,0.8309303948459137,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26462,681,1865,8827
LIGHTGBM,LGBM_07,0.325,0.9329456852121052,0.9303430079155672,0.8244481855592967,0.9756843385034816,0.9000662620313891,0.8742004264392323,0.843653695231897,0.0243156614965184,0.1755518144407033,0.8315293826865661,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26483,660,1877,8815
LIGHTGBM,LGBM_07,0.33,0.9334478657327872,0.9329449152542372,0.8236999625888515,0.9766790701101572,0.9001895163495044,0.8749254917544208,0.8434531106343855,0.0233209298898426,0.1763000374111485,0.8328123709669643,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26510,633,1885,8807
LIGHTGBM,LGBM_07,0.335,0.9338707545923088,0.9351753453772582,0.823045267489712,0.9775264340713996,0.9002858507805558,0.8755347726594368,0.8432672773966041,0.0224735659286003,0.176954732510288,0.8338992527826756,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26533,610,1892,8800
LIGHTGBM,LGBM_07,0.34,0.9341614906832298,0.9374799957324228,0.8218294051627385,0.9784106399440003,0.9001200225533694,0.8758534762023423,0.8426190521854202,0.0215893600559997,0.1781705948372615,0.8346543535391409,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26557,586,1905,8787
LIGHTGBM,LGBM_07,0.345,0.9346901017576318,0.94004924526282,0.8212682379349046,0.9793685296393176,0.9003183837871112,0.8766535216892127,0.8425607860446372,0.0206314703606823,0.1787317620650954,0.8360274412001037,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26583,560,1911,8781
LIGHTGBM,LGBM_07,0.35,0.9350336989559932,0.9424978503869303,0.8201459034792368,0.9802895774232768,0.9002177404512568,0.8770754150830167,0.8420072207712398,0.0197104225767232,0.1798540965207631,0.8369343291614099,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26608,535,1923,8769
LIGHTGBM,LGBM_07,0.355,0.9349808378485528,0.9436300926923906,0.8188365132809577,0.980731680359577,0.8997840968202674,0.8768152228342515,0.841082888214272,0.0192683196404229,0.1811634867190422,0.8368168824560831,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26620,523,1937,8755
LIGHTGBM,LGBM_07,0.36,0.935245143385754,0.9460922277549252,0.817433595211373,0.981652728143536,0.8995431616774545,0.8770697441043654,0.8402876591162559,0.0183472718564639,0.182566404788627,0.837534834965076,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26645,498,1952,8740
LIGHTGBM,LGBM_07,0.365,0.9356151711378352,0.9482084690553746,0.8167789001122334,0.9824264082820616,0.8996026541971476,0.8776002411817908,0.8400669514025164,0.0175735917179383,0.1832210998877665,0.8385214863146961,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26666,477,1959,8733
LIGHTGBM,LGBM_07,0.37,0.9358266155675962,0.9499128919860628,0.8159371492704826,0.9830527207751538,0.8994949350228182,0.877842624270477,0.839621188789652,0.0169472792248461,0.1840628507295174,0.8391002330270075,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26683,460,1968,8724
LIGHTGBM,LGBM_07,0.375,0.9359323377824764,0.951014619245036,0.815282454171343,0.9834579818000958,0.8993702179857195,0.8779333266189949,0.8392382639503985,0.0165420181999042,0.1847175458286569,0.8393978850373823,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26694,449,1975,8717
LIGHTGBM,LGBM_07,0.38,0.9360116294436368,0.952016613837578,0.8146277590722035,0.9838264009136796,0.8992270799929415,0.8779799405271912,0.8388389159620163,0.0161735990863205,0.1853722409277964,0.8396273473776441,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26704,439,1982,8710
LIGHTGBM,LGBM_07,0.385,0.9360909211047972,0.9530223390275951,0.813973063973064,0.984194820027263,0.8990839420001635,0.8780266343825667,0.8384393063583817,0.0158051799727369,0.186026936026936,0.8398583618251129,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26714,429,1989,8703
LIGHTGBM,LGBM_07,0.39,0.936355226641998,0.9548649242257852,0.8132248410026188,0.9848579744317136,0.8990414077171662,0.8783715526820891,0.8380884450784595,0.0151420255682864,0.1867751589973812,0.8405862472735518,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26732,411,1997,8695
LIGHTGBM,LGBM_07,0.395,0.9364080877494384,0.956378056840714,0.8120089786756454,0.9854106031020888,0.8987097908888672,0.8783004552352048,0.8372873510010417,0.014589396897911,0.1879910213243546,0.8407723418573261,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26747,396,2010,8682
LIGHTGBM,LGBM_07,0.4,0.936593101625479,0.957721602825919,0.8114478114478114,0.9858895479497476,0.8986686796987795,0.8785377955546555,0.8370154552646304,0.0141104520502523,0.1885521885521885,0.8412889209657053,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26760,383,2016,8676
LIGHTGBM,LGBM_07,0.405,0.93680454605524,0.9589737918832246,0.8110736999625888,0.986331650886048,0.8987026754243184,0.8788446921712694,0.8368879195537626,0.013668349113952,0.1889263000374111,0.8418706358365605,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26772,371,2020,8672
LIGHTGBM,LGBM_07,0.41,0.93685740716268,0.9597962122051168,0.810512532734755,0.9866263861769148,0.8985694594558349,0.8788600983722935,0.8365349344556635,0.0133736138230851,0.189487467265245,0.8420368676457374,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26780,363,2026,8666
LIGHTGBM,LGBM_07,0.415,0.9369895599312804,0.960838695362769,0.8100448933782267,0.9869948052904984,0.8985198493343626,0.8790216177813863,0.8362944652581977,0.0130051947095015,0.1899551066217732,0.8424129839562501,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26790,353,2031,8661
LIGHTGBM,LGBM_07,0.42,0.9371481432536012,0.9620942641173856,0.8094837261503928,0.9874369082267987,0.8984603171885959,0.8792157659488012,0.8360057182597944,0.0125630917732011,0.1905162738496071,0.8428662195305389,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26802,341,2037,8655
LIGHTGBM,LGBM_07,0.425,0.9373067265759216,0.963871543264942,0.8084549195660307,0.9880632207198908,0.8982590701429608,0.8793489318413021,0.8353950827276944,0.011936779280109,0.1915450804339693,0.843345328422278,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26819,324,2048,8644
LIGHTGBM,LGBM_07,0.43,0.9373331571296418,0.9649122807017544,0.8076131687242798,0.9884316398334746,0.8980224042788771,0.8792831322234103,0.8348318734652048,0.0115683601665254,0.1923868312757201,0.8434609006788999,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26829,314,2057,8635
LIGHTGBM,LGBM_07,0.435,0.9374388793445224,0.9657603222557906,0.8072390572390572,0.9887263751243416,0.8979827161816993,0.8794131132508024,0.834638816362054,0.0112736248756585,0.1927609427609427,0.843767577869183,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26837,306,2061,8631
LIGHTGBM,LGBM_07,0.44,0.9375446015594028,0.9667152303037096,0.806771417882529,0.9890579523265668,0.8979146851045479,0.8795309711955137,0.8343812269060378,0.0109420476734332,0.193228582117471,0.8440804607644624,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26846,297,2066,8626
LIGHTGBM,LGBM_07,0.445,0.9376767543280032,0.9682022471910112,0.8059296670407782,0.9895737390855838,0.897751703063181,0.879644752960392,0.8338817062785477,0.0104262609144162,0.1940703329592218,0.8444884132393288,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26860,283,2075,8617
LIGHTGBM,LGBM_07,0.45,0.937650323774283,0.9691476185114288,0.8049943883277216,0.989905316287809,0.8974498523077653,0.879476830327492,0.8332203914887026,0.0100946837121909,0.1950056116722783,0.8444725047862848,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26869,274,2085,8607
LIGHTGBM,LGBM_07,0.455,0.9378353376503238,0.970760894107022,0.8042461653572764,0.9904579449581844,0.8973520551577304,0.879693094629156,0.832816797737574,0.0095420550418155,0.1957538346427235,0.8450245166070613,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26884,259,2093,8599
LIGHTGBM,LGBM_07,0.46,0.9377031848817232,0.9708507513275336,0.8036849981294426,0.9904947868695428,0.8970898924994928,0.8793941564754644,0.8323485538270793,0.0095052131304572,0.1963150018705574,0.8446988362790189,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26885,258,2099,8593
LIGHTGBM,LGBM_07,0.465,0.937888198757764,0.9726881233000908,0.8027497194163861,0.9911210993626348,0.8969354093895106,0.8795859807337569,0.831815010079082,0.008878900637365,0.1972502805836139,0.8452674349422873,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26902,241,2109,8583
LIGHTGBM,LGBM_07,0.47,0.9377560459891636,0.9729944400317712,0.8020014964459409,0.99123162509671,0.8966165607713255,0.8792617277621123,0.831216920959268,0.0087683749032899,0.1979985035540591,0.8449552026235975,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26905,238,2117,8575
LIGHTGBM,LGBM_07,0.475,0.937888198757764,0.9741928149158708,0.801440329218107,0.991636886121652,0.8965386076698796,0.8794129720853859,0.8309091614304553,0.008363113878348,0.198559670781893,0.845357544063664,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26916,227,2123,8569
LIGHTGBM,LGBM_07,0.48,0.9377031848817232,0.97482055371995,0.8002244668911336,0.991857937589802,0.8960412022404678,0.8789357440032873,0.8299544087690368,0.0081420624101978,0.1997755331088664,0.8449341341749828,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26922,221,2136,8556
LIGHTGBM,LGBM_07,0.485,0.9376767543280032,0.9754678229119124,0.7995697717919941,0.9920789890579524,0.8958243804249733,0.8788034539473685,0.8294845920981139,0.0079210109420476,0.200430228208006,0.8449086662316192,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26928,215,2143,8549
LIGHTGBM,LGBM_07,0.49,0.9378353376503238,0.9766803840877916,0.7991021324354658,0.9924842500828944,0.8957931912591801,0.8790123456790123,0.8292569298858606,0.0075157499171056,0.2008978675645342,0.8453817347742423,0.9680135627714704,0.946122585523508,0.0495161587215246,0.1654454935941943,26939,204,2148,8544
